datetime,count
2011-12-29 22:00:00,94.15235288467713
2011-12-29 23:00:00,58.3347164356647
2011-12-30 00:00:00,34.45852056058607
2011-12-30 01:00:00,12.678352498155414
2011-12-30 02:00:00,8.087434228455178
2011-12-30 03:00:00,4.7196552600261645
2011-12-30 04:00:00,3.755280686541199
2011-12-30 05:00:00,16.38938646894897
2011-12-30 06:00:00,76.47629470693988
2011-12-30 07:00:00,203.99406814482396
2011-12-30 08:00:00,405.0788445660046
2011-12-30 09:00:00,206.82350309370977
2011-12-30 10:00:00,120.77434109681957
2011-12-30 11:00:00,127.72429807426505
2011-12-30 12:00:00,142.93649438347995
2011-12-30 13:00:00,146.63611939510434
2011-12-30 14:00:00,146.95313628960676
2011-12-30 15:00:00,189.718533771838
2011-12-30 16:00:00,222.56677841837214
2011-12-30 17:00:00,394.154037415041
2011-12-30 18:00:00,357.4801437737694
2011-12-30 19:00:00,206.87706130628862
2011-12-30 20:00:00,134.90490228577326
2011-12-30 21:00:00,121.44938655174764
2011-12-30 22:00:00,99.85001065780737
2011-12-30 23:00:00,65.3623823401383
2011-12-31 00:00:00,64.60593959131783
2011-12-31 01:00:00,46.0255396914332
2011-12-31 02:00:00,39.49739506851879
2011-12-31 03:00:00,17.692018969264996
2011-12-31 04:00:00,7.255048413239755
2011-12-31 05:00:00,7.439300381657466
2011-12-31 06:00:00,19.657311283332298
2011-12-31 07:00:00,34.46325304314834
2011-12-31 08:00:00,96.9003626976966
2011-12-31 09:00:00,175.34662623073854
2011-12-31 10:00:00,207.41063752937816
2011-12-31 11:00:00,262.4641792184609
2011-12-31 12:00:00,389.6285106977862
2011-12-31 13:00:00,358.5674525847587
2011-12-31 14:00:00,278.09057044520637
2011-12-31 15:00:00,288.17708579310516
2011-12-31 16:00:00,224.4450615195991
2011-12-31 17:00:00,259.3531956791902
2011-12-31 18:00:00,238.56556640535726
2011-12-31 19:00:00,189.7428703771752
2011-12-31 20:00:00,148.3139035329182
2011-12-31 21:00:00,128.37114421866366
2011-12-31 22:00:00,118.89221373214441
2011-12-31 23:00:00,91.67633660764744
2012-01-20 00:00:00,29.819401672575502
2012-01-20 01:00:00,15.328972616544576
2012-01-20 02:00:00,6.745972631941928
2012-01-20 03:00:00,3.7676031234678153
2012-01-20 04:00:00,2.3185499427682164
2012-01-20 05:00:00,17.58745023200924
2012-01-20 06:00:00,73.79074310813013
2012-01-20 07:00:00,208.15789250220172
2012-01-20 08:00:00,403.6512343470276
2012-01-20 09:00:00,206.72135683303617
2012-01-20 10:00:00,102.75966202890842
2012-01-20 11:00:00,106.4086502452077
2012-01-20 12:00:00,116.79049616112344
2012-01-20 13:00:00,137.4659926314911
2012-01-20 14:00:00,120.47892232910107
2012-01-20 15:00:00,131.88739246316902
2012-01-20 16:00:00,162.52568455828037
2012-01-20 17:00:00,316.2912044798529
2012-01-20 18:00:00,273.07642509213605
2012-01-20 19:00:00,191.8447953349299
2012-01-20 20:00:00,140.52433655660295
2012-01-20 21:00:00,111.16156759222953
2012-01-20 22:00:00,86.98638810931043
2012-01-20 23:00:00,45.51898717678907
2012-01-21 00:00:00,41.031652711259675
2012-01-21 01:00:00,35.56394046737578
2012-01-21 02:00:00,25.247095722124584
2012-01-21 03:00:00,11.293719649686834
2012-01-21 04:00:00,4.420095716624312
2012-01-21 05:00:00,5.051456962991271
2012-01-21 06:00:00,7.0796239564549985
2012-01-21 07:00:00,19.399275307731795
2012-01-21 08:00:00,80.33433311017673
2012-01-21 09:00:00,127.41169717706354
2012-01-21 10:00:00,94.53965127424551
2012-01-21 11:00:00,176.326188717642
2012-01-21 12:00:00,200.22482510158747
2012-01-21 13:00:00,193.3137760706007
2012-01-21 14:00:00,111.41198437781094
2012-01-21 15:00:00,128.55356342814895
2012-01-21 16:00:00,167.03162003151627
2012-01-21 17:00:00,134.0746814289288
2012-01-21 18:00:00,117.05041195387847
2012-01-21 19:00:00,111.06625074226237
2012-01-21 20:00:00,109.04072533777075
2012-01-21 21:00:00,83.82305395377129
2012-01-21 22:00:00,75.22575793961654
2012-01-21 23:00:00,72.28993790203432
2012-01-22 00:00:00,50.28727321515548
2012-01-22 01:00:00,42.74522984141489
2012-01-22 02:00:00,35.32839436673517
2012-01-22 03:00:00,17.19214134907539
2012-01-22 04:00:00,3.771527446770415
2012-01-22 05:00:00,5.144775085653687
2012-01-22 06:00:00,7.962027402240518
2012-01-22 07:00:00,27.722474890489124
2012-01-22 08:00:00,58.561021491306136
2012-01-22 09:00:00,121.78713235436156
2012-01-22 10:00:00,161.28581562247192
2012-01-22 11:00:00,101.46247114535828
2012-01-22 12:00:00,188.39281138806592
2012-01-22 13:00:00,180.11446192948927
2012-01-22 14:00:00,159.26432187666873
2012-01-22 15:00:00,172.7453034840639
2012-01-22 16:00:00,160.89460313470957
2012-01-22 17:00:00,151.35752254411963
2012-01-22 18:00:00,86.195816749165445
2012-01-22 19:00:00,86.2887147614221
2012-01-22 20:00:00,68.56225708791861
2012-01-22 21:00:00,58.70615489238926
2012-01-22 22:00:00,61.56419619753405
2012-01-22 23:00:00,41.96931327797759
2012-01-23 00:00:00,19.510550526606906
2012-01-23 01:00:00,7.864581672481455
2012-01-23 02:00:00,3.3160050092427547
2012-01-23 03:00:00,1.8731156610176527
2012-01-23 04:00:00,2.063343782640204
2012-01-23 05:00:00,13.402846243055038
2012-01-23 06:00:00,69.41240338010749
2012-01-23 07:00:00,137.99270124092664
2012-01-23 08:00:00,285.0402302560946
2012-01-23 09:00:00,202.8263659942374
2012-01-23 10:00:00,83.91943689130078
2012-01-23 11:00:00,84.46985215740685
2012-01-23 12:00:00,98.61084823264487
2012-01-23 13:00:00,65.37862247778335
2012-01-23 14:00:00,57.475852248535716
2012-01-23 15:00:00,87.72579504042766
2012-01-23 16:00:00,156.67027360788154
2012-01-23 17:00:00,298.1112831840526
2012-01-23 18:00:00,291.6765116650461
2012-01-23 19:00:00,194.77710063692908
2012-01-23 20:00:00,140.42145113739232
2012-01-23 21:00:00,108.52641492717274
2012-01-23 22:00:00,86.62771976363574
2012-01-23 23:00:00,44.1459037786436
2012-01-24 00:00:00,17.61083852525325
2012-01-24 01:00:00,8.857439477285807
2012-01-24 02:00:00,4.227852832612359
2012-01-24 03:00:00,2.2203135616573673
2012-01-24 04:00:00,2.988447376916642
2012-01-24 05:00:00,15.109917906313978
2012-01-24 06:00:00,83.87431108781315
2012-01-24 07:00:00,233.08398738613903
2012-01-24 08:00:00,471.484699142762
2012-01-24 09:00:00,173.9314690328875
2012-01-24 10:00:00,79.66790005456322
2012-01-24 11:00:00,95.15459564263732
2012-01-24 12:00:00,113.79540917388633
2012-01-24 13:00:00,109.48514306724087
2012-01-24 14:00:00,113.38041321459863
2012-01-24 15:00:00,144.55754089861685
2012-01-24 16:00:00,214.88661389869176
2012-01-24 17:00:00,370.50269749577916
2012-01-24 18:00:00,422.9246387116704
2012-01-24 19:00:00,300.5957085691795
2012-01-24 20:00:00,153.29349546910586
2012-01-24 21:00:00,136.7239571158778
2012-01-24 22:00:00,99.14007759765909
2012-01-24 23:00:00,55.77411386953461
2012-01-25 00:00:00,15.742102875561445
2012-01-25 01:00:00,9.954076999102858
2012-01-25 02:00:00,4.38448235752097
2012-01-25 03:00:00,2.553088750053563
2012-01-25 04:00:00,1.6758400569635024
2012-01-25 05:00:00,14.098744334108428
2012-01-25 06:00:00,85.1517230865483
2012-01-25 07:00:00,222.9116432867983
2012-01-25 08:00:00,453.03209922999525
2012-01-25 09:00:00,218.10172995259694
2012-01-25 10:00:00,93.25440063437767
2012-01-25 11:00:00,112.06520899067574
2012-01-25 12:00:00,143.6937457250953
2012-01-25 13:00:00,137.3179974098254
2012-01-25 14:00:00,128.41148935363594
2012-01-25 15:00:00,143.65901102689557
2012-01-25 16:00:00,198.80558830231482
2012-01-25 17:00:00,364.13314674001265
2012-01-25 18:00:00,340.48072130314137
2012-01-25 19:00:00,232.87080131982285
2012-01-25 20:00:00,162.81128388509043
2012-01-25 21:00:00,107.59767998311305
2012-01-25 22:00:00,88.60506592858538
2012-01-25 23:00:00,50.53668212960639
2012-01-26 00:00:00,23.588435907006513
2012-01-26 01:00:00,9.475853934304155
2012-01-26 02:00:00,4.685395277988099
2012-01-26 03:00:00,2.435227300972683
2012-01-26 04:00:00,2.3528595332806628
2012-01-26 05:00:00,18.503341648104826
2012-01-26 06:00:00,94.40324747708001
2012-01-26 07:00:00,254.43583227879196
2012-01-26 08:00:00,499.23411846311706
2012-01-26 09:00:00,229.47593559324685
2012-01-26 10:00:00,111.28206240304543
2012-01-26 11:00:00,110.00688192610207
2012-01-26 12:00:00,159.48470935235298
2012-01-26 13:00:00,156.9065979972694
2012-01-26 14:00:00,153.82663264159945
2012-01-26 15:00:00,157.77035672320696
2012-01-26 16:00:00,226.42371835638502
2012-01-26 17:00:00,383.61403740479415
2012-01-26 18:00:00,407.0057078313871
2012-01-26 19:00:00,262.81070521560605
2012-01-26 20:00:00,193.491856052471
2012-01-26 21:00:00,154.71762138317712
2012-01-26 22:00:00,124.60183210030164
2012-01-26 23:00:00,74.62902927574606
2012-01-27 00:00:00,32.77505323812223
2012-01-27 01:00:00,15.080870204747466
2012-01-27 02:00:00,8.239191465598376
2012-01-27 03:00:00,2.427415789826848
2012-01-27 04:00:00,2.4353811656858673
2012-01-27 05:00:00,18.85594737799633
2012-01-27 06:00:00,69.7942803499274
2012-01-27 07:00:00,185.31416504176696
2012-01-27 08:00:00,250.73052995774373
2012-01-27 09:00:00,112.0413252626805
2012-01-27 10:00:00,46.251584207178816
2012-01-27 11:00:00,117.52024567985691
2012-01-27 12:00:00,171.29469063363064
2012-01-27 13:00:00,196.5968350971261
2012-01-27 14:00:00,181.77137738102496
2012-01-27 15:00:00,191.67828486900984
2012-01-27 16:00:00,219.44232448990329
2012-01-27 17:00:00,387.89099281602375
2012-01-27 18:00:00,303.94302534097545
2012-01-27 19:00:00,243.9039922557079
2012-01-27 20:00:00,157.96954296485762
2012-01-27 21:00:00,131.78228426984936
2012-01-27 22:00:00,103.87155606322578
2012-01-27 23:00:00,73.68237898530684
2012-01-28 00:00:00,55.89450697908102
2012-01-28 01:00:00,45.33720156647949
2012-01-28 02:00:00,28.368373775490024
2012-01-28 03:00:00,16.401961829076786
2012-01-28 04:00:00,4.549278972849715
2012-01-28 05:00:00,4.913659411657776
2012-01-28 06:00:00,11.95638334035357
2012-01-28 07:00:00,28.26165684882027
2012-01-28 08:00:00,76.52488383272943
2012-01-28 09:00:00,132.87857856299712
2012-01-28 10:00:00,169.18437129955885
2012-01-28 11:00:00,213.1700301326254
2012-01-28 12:00:00,205.79949910399998
2012-01-28 13:00:00,271.39523314491436
2012-01-28 14:00:00,256.6847559696482
2012-01-28 15:00:00,288.56416464475774
2012-01-28 16:00:00,298.64938156269665
2012-01-28 17:00:00,303.1420326503925
2012-01-28 18:00:00,253.25735501133508
2012-01-28 19:00:00,164.69047488658612
2012-01-28 20:00:00,160.99460103852766
2012-01-28 21:00:00,130.9845833336715
2012-01-28 22:00:00,105.41029207390089
2012-01-28 23:00:00,81.63841155073743
2012-01-29 00:00:00,58.95689273770056
2012-01-29 01:00:00,40.07019616123965
2012-01-29 02:00:00,36.605552545714765
2012-01-29 03:00:00,15.66897307719836
2012-01-29 04:00:00,4.2192029845918935
2012-01-29 05:00:00,4.3322368553746475
2012-01-29 06:00:00,7.614730613881617
2012-01-29 07:00:00,27.790292406406223
2012-01-29 08:00:00,58.28661432033043
2012-01-29 09:00:00,103.55218448882468
2012-01-29 10:00:00,167.52512290321434
2012-01-29 11:00:00,191.8533945293558
2012-01-29 12:00:00,224.98092593753975
2012-01-29 13:00:00,223.7474967538296
2012-01-29 14:00:00,197.04619737741487
2012-01-29 15:00:00,257.44645779758434
2012-01-29 16:00:00,230.1953111067666
2012-01-29 17:00:00,249.6240814226338
2012-01-29 18:00:00,205.07166212622099
2012-01-29 19:00:00,163.27947054887093
2012-01-29 20:00:00,107.93230765039262
2012-01-29 21:00:00,90.27671997508789
2012-01-29 22:00:00,75.31444602596072
2012-01-29 23:00:00,49.67515664847777
2012-01-30 00:00:00,26.17821004867681
2012-01-30 01:00:00,6.013697153011736
2012-01-30 02:00:00,3.2989090836286743
2012-01-30 03:00:00,1.9348417438247567
2012-01-30 04:00:00,1.6934620816458823
2012-01-30 05:00:00,13.468552619554627
2012-01-30 06:00:00,65.64874883788845
2012-01-30 07:00:00,185.59608585752372
2012-01-30 08:00:00,347.9978204221086
2012-01-30 09:00:00,186.9424150832836
2012-01-30 10:00:00,81.87512627137268
2012-01-30 11:00:00,95.52137206445538
2012-01-30 12:00:00,130.24461412622142
2012-01-30 13:00:00,142.8938341929651
2012-01-30 14:00:00,123.54118391818461
2012-01-30 15:00:00,132.30084130883859
2012-01-30 16:00:00,204.0234463850614
2012-01-30 17:00:00,385.6803754606783
2012-01-30 18:00:00,362.66389135329155
2012-01-30 19:00:00,224.9489589816823
2012-01-30 20:00:00,160.56098505659122
2012-01-30 21:00:00,121.78951335260967
2012-01-30 22:00:00,87.6107100750701
2012-01-30 23:00:00,48.90994710135619
2012-01-31 00:00:00,21.173847250866334
2012-01-31 01:00:00,9.594897266312518
2012-01-31 02:00:00,5.177237496596232
2012-01-31 03:00:00,2.3558009693116673
2012-01-31 04:00:00,2.126094579722928
2012-01-31 05:00:00,16.51981257847758
2012-01-31 06:00:00,77.4304793552337
2012-01-31 07:00:00,230.7485352306558
2012-01-31 08:00:00,439.7556847651745
2012-01-31 09:00:00,207.2970312900359
2012-01-31 10:00:00,107.12694876952807
2012-01-31 11:00:00,130.45339355964666
2012-01-31 12:00:00,172.98847003842099
2012-01-31 13:00:00,184.4468692012878
2012-01-31 14:00:00,172.20349230416926
2012-01-31 15:00:00,201.16276202546865
2012-01-31 16:00:00,284.70837648577213
2012-01-31 17:00:00,545.3822740182356
2012-01-31 18:00:00,501.2490104729364
2012-01-31 19:00:00,317.2270633069547
2012-01-31 20:00:00,192.09698482695953
2012-01-31 21:00:00,160.90825996550706
2012-01-31 22:00:00,117.20601306005832
2012-01-31 23:00:00,67.44370301668309
2012-02-20 00:00:00,37.05761874331968
2012-02-20 01:00:00,21.152957854698737
2012-02-20 02:00:00,11.016987295666434
2012-02-20 03:00:00,5.172047807553246
2012-02-20 05:00:00,5.11271612799586
2012-02-20 06:00:00,19.34134412786984
2012-02-20 07:00:00,52.13382809440738
2012-02-20 08:00:00,117.94207059966395
2012-02-20 09:00:00,129.99023044388585
2012-02-20 10:00:00,120.19127528700378
2012-02-20 11:00:00,138.65716558085933
2012-02-20 12:00:00,168.00902790681255
2012-02-20 13:00:00,178.28322745374018
2012-02-20 14:00:00,154.82477992816638
2012-02-20 15:00:00,183.77483064036127
2012-02-20 16:00:00,215.9951732997495
2012-02-20 17:00:00,315.6427434434339
2012-02-20 18:00:00,248.47132675809652
2012-02-20 19:00:00,202.17304576933964
2012-02-20 20:00:00,152.78515321678535
2012-02-20 21:00:00,98.69862906262888
2012-02-20 22:00:00,78.2866673267152
2012-02-20 23:00:00,44.478610953886694
2012-02-21 00:00:00,16.98024823951179
2012-02-21 01:00:00,6.736807160995545
2012-02-21 02:00:00,2.9241588550374376
2012-02-21 04:00:00,1.4465897246442332
2012-02-21 05:00:00,12.788609568645319
2012-02-21 06:00:00,68.19125051837995
2012-02-21 07:00:00,176.71725219998666
2012-02-21 08:00:00,366.5123545835919
2012-02-21 09:00:00,199.35589191073274
2012-02-21 10:00:00,96.62177395694755
2012-02-21 11:00:00,88.67937289733082
2012-02-21 12:00:00,118.06946481127142
2012-02-21 13:00:00,142.1468984634115
2012-02-21 14:00:00,120.07023672512717
2012-02-21 15:00:00,135.73184992972855
2012-02-21 16:00:00,213.75102375447076
2012-02-21 17:00:00,430.8872449361346
2012-02-21 18:00:00,407.9955298115906
2012-02-21 19:00:00,251.7394688887322
2012-02-21 20:00:00,179.01753957626917
2012-02-21 21:00:00,143.35046753257598
2012-02-21 22:00:00,105.44321983309466
2012-02-21 23:00:00,56.27726324633538
2012-02-22 00:00:00,27.40424131683206
2012-02-22 01:00:00,11.099445595282711
2012-02-22 02:00:00,3.9964148539401347
2012-02-22 03:00:00,2.9322803351057245
2012-02-22 04:00:00,2.571635122933052
2012-02-22 05:00:00,20.574253429853623
2012-02-22 06:00:00,101.00042275241756
2012-02-22 07:00:00,260.9721110764063
2012-02-22 08:00:00,462.6480923152181
2012-02-22 09:00:00,208.91660596169842
2012-02-22 10:00:00,104.12377041731287
2012-02-22 11:00:00,120.61152969485427
2012-02-22 12:00:00,161.0067308769953
2012-02-22 13:00:00,161.50145325416057
2012-02-22 14:00:00,155.46514022964166
2012-02-22 15:00:00,193.14396444415263
2012-02-22 16:00:00,279.3663529557459
2012-02-22 17:00:00,523.9593217711853
2012-02-22 18:00:00,412.10999929726023
2012-02-22 19:00:00,293.27825267481694
2012-02-22 20:00:00,199.6905947066006
2012-02-22 21:00:00,173.41934214131965
2012-02-22 22:00:00,108.2938954519219
2012-02-22 23:00:00,68.5274151726871
2012-02-23 00:00:00,27.74034626985451
2012-02-23 01:00:00,10.394542795231743
2012-02-23 02:00:00,5.747456231487394
2012-02-23 03:00:00,1.8542636609877445
2012-02-23 04:00:00,2.4872611494033476
2012-02-23 05:00:00,21.666184672598177
2012-02-23 06:00:00,102.00092482959703
2012-02-23 07:00:00,272.571275862533
2012-02-23 08:00:00,450.59309717712966
2012-02-23 09:00:00,217.86764988422732
2012-02-23 10:00:00,131.02293835248958
2012-02-23 11:00:00,158.55243179760922
2012-02-23 12:00:00,218.92748135198246
2012-02-23 13:00:00,220.98369753789646
2012-02-23 14:00:00,195.1739962163159
2012-02-23 15:00:00,212.2482573303425
2012-02-23 16:00:00,311.07205290132606
2012-02-23 17:00:00,562.942005407269
2012-02-23 18:00:00,514.7382621310909
2012-02-23 19:00:00,343.8333292612474
2012-02-23 20:00:00,252.82213897561527
2012-02-23 21:00:00,156.87323231327306
2012-02-23 22:00:00,134.95676034598617
2012-02-23 23:00:00,89.25462366605464
2012-02-24 00:00:00,43.26509300433072
2012-02-24 01:00:00,21.575830595893475
2012-02-24 02:00:00,5.891881728122808
2012-02-24 03:00:00,4.219763831574497
2012-02-24 04:00:00,3.2588307656471507
2012-02-24 05:00:00,19.70327554022795
2012-02-24 06:00:00,90.60442973717544
2012-02-24 07:00:00,282.4694556364373
2012-02-24 08:00:00,475.6128519240551
2012-02-24 09:00:00,118.17541244573349
2012-02-24 10:00:00,80.77082855468555
2012-02-24 11:00:00,133.8289612813775
2012-02-24 12:00:00,173.03681435517132
2012-02-24 13:00:00,171.80734276003435
2012-02-24 14:00:00,172.16531397714627
2012-02-24 15:00:00,85.90895548250431
2012-02-24 16:00:00,129.34299681426373
2012-02-24 17:00:00,186.21537154817585
2012-02-24 18:00:00,233.9102413976729
2012-02-24 19:00:00,275.3071812257308
2012-02-24 20:00:00,203.35531265866214
2012-02-24 21:00:00,173.96273908622695
2012-02-24 22:00:00,122.94569853889831
2012-02-24 23:00:00,85.7517136325987
2012-02-25 00:00:00,78.72937887814646
2012-02-25 01:00:00,54.36585875905635
2012-02-25 02:00:00,44.95418216195032
2012-02-25 03:00:00,14.052654332511734
2012-02-25 04:00:00,5.233812826044027
2012-02-25 05:00:00,5.267217540012949
2012-02-25 06:00:00,14.097910731017988
2012-02-25 07:00:00,45.28827297721544
2012-02-25 08:00:00,83.28535156929135
2012-02-25 09:00:00,79.78948031983248
2012-02-25 10:00:00,158.41557261319335
2012-02-25 11:00:00,206.61423636976446
2012-02-25 12:00:00,202.99946321962682
2012-02-25 13:00:00,234.30128234761762
2012-02-25 14:00:00,206.33373964193174
2012-02-25 15:00:00,246.72834328010896
2012-02-25 16:00:00,185.741724000643
2012-02-25 17:00:00,210.3241639940953
2012-02-25 18:00:00,161.13315047912536
2012-02-25 19:00:00,141.57509947064852
2012-02-25 20:00:00,83.69955793999992
2012-02-25 21:00:00,87.29249640336542
2012-02-25 22:00:00,69.8651372127303
2012-02-25 23:00:00,55.93492689865816
2012-02-26 00:00:00,45.66274984207504
2012-02-26 01:00:00,41.30831668861766
2012-02-26 02:00:00,35.4268861417992
2012-02-26 03:00:00,14.851495494819812
2012-02-26 04:00:00,3.822370339860522
2012-02-26 05:00:00,4.623384881666968
2012-02-26 06:00:00,6.984065326285808
2012-02-26 07:00:00,20.657526825987343
2012-02-26 08:00:00,46.68050233466204
2012-02-26 09:00:00,97.25675412074519
2012-02-26 10:00:00,155.8193730902325
2012-02-26 11:00:00,194.7072696928077
2012-02-26 12:00:00,229.55188748372962
2012-02-26 13:00:00,236.3245674993078
2012-02-26 14:00:00,245.19603395589888
2012-02-26 15:00:00,271.3437323189925
2012-02-26 16:00:00,246.4891607501754
2012-02-26 17:00:00,261.27330801978337
2012-02-26 18:00:00,226.84669674551287
2012-02-26 19:00:00,193.61072872984255
2012-02-26 20:00:00,119.4270570564915
2012-02-26 21:00:00,90.48867499512215
2012-02-26 22:00:00,68.43562329764785
2012-02-26 23:00:00,37.250692527685
2012-02-27 00:00:00,18.749836026034128
2012-02-27 01:00:00,7.35875043519403
2012-02-27 02:00:00,3.1539726141234645
2012-02-27 03:00:00,2.552461557963297
2012-02-27 04:00:00,2.0060157506929093
2012-02-27 05:00:00,14.743542595615647
2012-02-27 06:00:00,78.1705079946925
2012-02-27 07:00:00,210.72691411162558
2012-02-27 08:00:00,388.3507077430224
2012-02-27 09:00:00,201.1614191277006
2012-02-27 10:00:00,112.92179930586049
2012-02-27 11:00:00,136.1572207678799
2012-02-27 12:00:00,177.27208179564127
2012-02-27 13:00:00,167.57553614969325
2012-02-27 14:00:00,166.69624556540953
2012-02-27 15:00:00,207.15958080062728
2012-02-27 16:00:00,295.0677047989542
2012-02-27 17:00:00,546.4482541372888
2012-02-27 18:00:00,530.2592163315932
2012-02-27 19:00:00,339.96336833002323
2012-02-27 20:00:00,244.8236974348561
2012-02-27 21:00:00,162.01623597850121
2012-02-27 22:00:00,123.14154486464598
2012-02-27 23:00:00,63.70946346668506
2012-02-28 00:00:00,31.908228463728943
2012-02-28 01:00:00,11.996047001778473
2012-02-28 02:00:00,5.478987622096731
2012-02-28 03:00:00,2.904957519612847
2012-02-28 04:00:00,2.2820035591471606
2012-02-28 05:00:00,17.67957150193678
2012-02-28 06:00:00,85.26024413919947
2012-02-28 07:00:00,243.6290919043837
2012-02-28 08:00:00,392.7242905091525
2012-02-28 09:00:00,206.42791804370378
2012-02-28 10:00:00,117.91923970841314
2012-02-28 11:00:00,132.0494306091358
2012-02-28 12:00:00,177.5381278256848
2012-02-28 13:00:00,164.26162921891097
2012-02-28 14:00:00,161.99306101916753
2012-02-28 15:00:00,181.3518335613361
2012-02-28 16:00:00,254.34061041861452
2012-02-28 17:00:00,480.54713882857396
2012-02-28 18:00:00,457.6736292026904
2012-02-28 19:00:00,313.4740014970077
2012-02-28 20:00:00,213.69609353023162
2012-02-28 21:00:00,137.06940507043637
2012-02-28 22:00:00,109.99864674515834
2012-02-28 23:00:00,54.78905501486709
2012-02-29 00:00:00,27.030267439160767
2012-02-29 01:00:00,9.548129506354664
2012-02-29 02:00:00,3.934964638795427
2012-02-29 03:00:00,2.407715664625056
2012-02-29 05:00:00,14.32135452938506
2012-02-29 06:00:00,87.38115954699657
2012-02-29 07:00:00,258.9356537724655
2012-02-29 08:00:00,481.1602573119883
2012-02-29 09:00:00,105.66997129443781
2012-02-29 10:00:00,55.679674677957564
2012-02-29 11:00:00,59.58686986367548
2012-02-29 12:00:00,53.409619260070905
2012-02-29 13:00:00,80.67302239455896
2012-02-29 14:00:00,80.76104645895087
2012-02-29 15:00:00,128.30780528816243
2012-02-29 16:00:00,117.82391510658815
2012-02-29 17:00:00,328.30370622997214
2012-02-29 18:00:00,217.6078786157096
2012-02-29 19:00:00,245.34351260586334
2012-02-29 20:00:00,93.75443571269666
2012-02-29 21:00:00,75.48950824075348
2012-02-29 22:00:00,45.86248002315237
2012-02-29 23:00:00,31.86500904117699
2012-03-20 00:00:00,34.62948993452715
2012-03-20 01:00:00,13.243878329453953
2012-03-20 02:00:00,5.447111812252912
2012-03-20 03:00:00,3.0837626435198615
2012-03-20 04:00:00,3.7622209650052603
2012-03-20 05:00:00,20.940645235367125
2012-03-20 06:00:00,127.75256052097797
2012-03-20 07:00:00,134.2896003947703
2012-03-20 08:00:00,593.9442781891215
2012-03-20 09:00:00,282.71551022396443
2012-03-20 10:00:00,141.80089196762506
2012-03-20 11:00:00,164.35980108914865
2012-03-20 12:00:00,248.5628104378767
2012-03-20 13:00:00,226.29473425499785
2012-03-20 14:00:00,224.49922206791948
2012-03-20 15:00:00,217.82350221488764
2012-03-20 16:00:00,351.773337805731
2012-03-20 17:00:00,621.362302384531
2012-03-20 18:00:00,693.4369422497806
2012-03-20 19:00:00,413.22591198716924
2012-03-20 20:00:00,293.9387886820643
2012-03-20 21:00:00,227.53710586625107
2012-03-20 22:00:00,168.5476877828993
2012-03-20 23:00:00,89.43662495523357
2012-03-21 00:00:00,33.699588230360405
2012-03-21 01:00:00,16.39147713408414
2012-03-21 02:00:00,5.52477401276328
2012-03-21 03:00:00,3.1928074010709966
2012-03-21 04:00:00,3.1970167006034993
2012-03-21 05:00:00,25.225868291235514
2012-03-21 06:00:00,103.94721563217313
2012-03-21 07:00:00,140.70926406045945
2012-03-21 08:00:00,277.19428940181734
2012-03-21 09:00:00,272.7370406698619
2012-03-21 10:00:00,167.41188822340246
2012-03-21 11:00:00,175.51259050466564
2012-03-21 12:00:00,228.19762296069632
2012-03-21 13:00:00,194.0765850768226
2012-03-21 14:00:00,211.85684306199448
2012-03-21 15:00:00,212.40417466366807
2012-03-21 16:00:00,325.3587181495325
2012-03-21 17:00:00,521.8192991285158
2012-03-21 18:00:00,570.5144762776475
2012-03-21 19:00:00,413.05511234797075
2012-03-21 20:00:00,284.31277676976083
2012-03-21 21:00:00,221.7810165475778
2012-03-21 22:00:00,178.94439911155325
2012-03-21 23:00:00,100.5349174127823
2012-03-22 00:00:00,46.14361042804125
2012-03-22 01:00:00,19.78421703722751
2012-03-22 02:00:00,7.918014138520594
2012-03-22 03:00:00,5.077579424031808
2012-03-22 04:00:00,3.7008270374217695
2012-03-22 05:00:00,19.439769053544055
2012-03-22 06:00:00,109.84182392375209
2012-03-22 07:00:00,268.611732680297
2012-03-22 08:00:00,574.5848091298803
2012-03-22 09:00:00,226.33746898118093
2012-03-22 10:00:00,92.17604095472514
2012-03-22 11:00:00,118.50959129522539
2012-03-22 12:00:00,224.1461293884794
2012-03-22 13:00:00,217.8791816844613
2012-03-22 14:00:00,243.69926952712092
2012-03-22 15:00:00,250.12343509685806
2012-03-22 16:00:00,428.51535692766817
2012-03-22 17:00:00,677.5295182652906
2012-03-22 18:00:00,785.294290826278
2012-03-22 19:00:00,486.863594149487
2012-03-22 20:00:00,345.1663813632258
2012-03-22 21:00:00,261.6983630621722
2012-03-22 22:00:00,195.4021416722002
2012-03-22 23:00:00,112.8472481678461
2012-03-23 00:00:00,56.61961588081882
2012-03-23 01:00:00,24.721753466878305
2012-03-23 02:00:00,9.47889985232614
2012-03-23 03:00:00,5.4778401644760875
2012-03-23 04:00:00,3.972292999496021
2012-03-23 05:00:00,24.950685637977347
2012-03-23 06:00:00,121.44631727305509
2012-03-23 07:00:00,300.16171649452315
2012-03-23 08:00:00,566.4130150702571
2012-03-23 09:00:00,260.1106607408973
2012-03-23 10:00:00,162.53258205090316
2012-03-23 11:00:00,209.74098315724154
2012-03-23 12:00:00,315.00792864170705
2012-03-23 13:00:00,323.5251478808093
2012-03-23 14:00:00,278.11576634195274
2012-03-23 15:00:00,314.7813470965093
2012-03-23 16:00:00,412.07050279564226
2012-03-23 17:00:00,700.1841984004025
