datetime,count
2011-12-25 14:00:00,236.87902075150066
2011-12-25 15:00:00,240.64086137939736
2011-12-25 16:00:00,245.76921062510547
2011-12-25 17:00:00,206.65728235156814
2011-12-25 18:00:00,161.07329839994134
2011-12-25 19:00:00,146.32687973748222
2011-12-25 20:00:00,126.94242266692055
2011-12-25 21:00:00,89.80078127225475
2011-12-25 22:00:00,76.80828316062289
2011-12-25 23:00:00,47.5209669137397
2011-12-26 00:00:00,41.062535228478545
2011-12-26 01:00:00,29.25603381524052
2011-12-26 02:00:00,14.439610687975875
2011-12-26 04:00:00,5.931194090602617
2011-12-26 05:00:00,5.429282442107025
2011-12-26 06:00:00,14.295337941438586
2011-12-26 07:00:00,52.22103753335361
2011-12-26 08:00:00,90.26298577108996
2011-12-26 09:00:00,147.72292243566707
2011-12-26 10:00:00,193.78113164035435
2011-12-26 11:00:00,200.01645502023797
2011-12-26 12:00:00,242.19457528445724
2011-12-26 13:00:00,260.11041767787947
2011-12-26 14:00:00,256.7504872400247
2011-12-26 15:00:00,262.5572036935899
2011-12-26 16:00:00,248.53490558180553
2011-12-26 17:00:00,219.11990528172285
2011-12-26 18:00:00,174.80761600878623
2011-12-26 19:00:00,126.82820404885089
2011-12-26 20:00:00,110.68593784006156
2011-12-26 21:00:00,76.64470494971349
2011-12-26 22:00:00,62.56405041829345
2011-12-26 23:00:00,47.83082844284265
2011-12-27 00:00:00,22.84746564292453
2011-12-27 01:00:00,7.304423466690306
2011-12-27 02:00:00,5.002209155361421
2011-12-27 03:00:00,3.5634631834646364
2011-12-27 04:00:00,3.668491305128074
2011-12-27 05:00:00,19.332204017382
2011-12-27 06:00:00,87.1615612069599
2011-12-27 07:00:00,238.36712214838866
2011-12-27 08:00:00,395.1662596990012
2011-12-27 09:00:00,98.98837324455624
2011-12-27 10:00:00,117.7427353031176
2011-12-27 11:00:00,71.46284182645991
2011-12-27 12:00:00,57.09778446690605
2011-12-27 13:00:00,55.67460933667579
2011-12-27 14:00:00,85.20029383875121
2011-12-27 15:00:00,85.78482354108858
2011-12-27 16:00:00,81.44383964590456
2011-12-27 17:00:00,130.22930831504212
2011-12-27 18:00:00,202.18721180884123
2011-12-27 19:00:00,190.7778688339453
2011-12-27 20:00:00,134.1012955214916
2011-12-27 21:00:00,118.42278714284254
2011-12-27 22:00:00,98.08399920294822
2011-12-27 23:00:00,45.91348156426448
2011-12-28 00:00:00,23.2211867226465
2011-12-28 01:00:00,11.07828547081746
2011-12-28 02:00:00,5.132352331967683
2011-12-28 03:00:00,3.860408534093748
2011-12-28 05:00:00,20.024516373167536
2011-12-28 06:00:00,89.94878567172681
2011-12-28 07:00:00,240.31837897882582
2011-12-28 08:00:00,410.5416138989234
2011-12-28 09:00:00,221.98696891515436
2011-12-28 10:00:00,120.03355743717896
2011-12-28 11:00:00,132.06569078826968
2011-12-28 12:00:00,145.76390235037042
2011-12-28 13:00:00,129.60871235509478
2011-12-28 14:00:00,124.36330727509142
2011-12-28 15:00:00,127.7253790568695
2011-12-28 16:00:00,192.36637529644358
2011-12-28 17:00:00,290.9513845641179
2011-12-28 18:00:00,283.962032619375
2011-12-28 19:00:00,192.46594048298851
2011-12-28 20:00:00,135.96209210968914
2011-12-28 21:00:00,88.33694007729494
2011-12-28 22:00:00,55.50389491877182
2011-12-28 23:00:00,36.34385067628977
2011-12-29 00:00:00,14.14083404252125
2011-12-29 01:00:00,5.773606187604685
2011-12-29 02:00:00,3.7926205624339926
2011-12-29 03:00:00,3.2346401030248493
2011-12-29 04:00:00,3.4073730788491052
2011-12-29 05:00:00,18.19778387632347
2011-12-29 06:00:00,84.01288585360665
2011-12-29 07:00:00,205.14241217147986
2011-12-29 08:00:00,360.80520879430554
2011-12-29 09:00:00,206.11597329387655
2011-12-29 10:00:00,96.931512837390585
2011-12-29 11:00:00,93.23640077814814
2011-12-29 12:00:00,99.01595958611398
2011-12-29 13:00:00,125.47888564901967
2011-12-29 14:00:00,123.23596549741357
2011-12-29 15:00:00,126.90301640679415
2011-12-29 16:00:00,192.8871048005432
2011-12-29 17:00:00,308.35714345637183
2011-12-29 18:00:00,308.11246434270475
2011-12-29 19:00:00,228.73084535631574
2011-12-29 20:00:00,155.66334149630822
2011-12-29 21:00:00,119.40340342798721
2011-12-29 22:00:00,93.90446289049687
2011-12-29 23:00:00,54.206185401791736
2011-12-30 00:00:00,25.438443846931722
2011-12-30 01:00:00,6.691043293766111
2011-12-30 02:00:00,5.144865638127166
2011-12-30 03:00:00,3.5403854803344363
2011-12-30 04:00:00,3.3213598937893813
2011-12-30 05:00:00,19.484775373762904
2011-12-30 06:00:00,82.79374136233561
2011-12-30 07:00:00,213.07706515069887
2011-12-30 08:00:00,374.16097837102745
2011-12-30 09:00:00,222.80911935287676
2011-12-30 10:00:00,114.40300512169152
2011-12-30 11:00:00,133.18946975279476
2011-12-30 12:00:00,142.60011832182764
2011-12-30 13:00:00,148.00134176203133
2011-12-30 14:00:00,161.08516376264774
2011-12-30 15:00:00,184.03683705696164
2011-12-30 16:00:00,247.49360169206818
2011-12-30 17:00:00,386.43064028171364
2011-12-30 18:00:00,363.856973331959
2011-12-30 19:00:00,252.28229196109456
2011-12-30 20:00:00,171.0272765976832
2011-12-30 21:00:00,130.0436153619838
2011-12-30 22:00:00,106.91338397567344
2011-12-30 23:00:00,56.542721874588395
2011-12-31 00:00:00,68.55151504539464
2011-12-31 01:00:00,65.38675178685553
2011-12-31 02:00:00,56.054762899880956
2011-12-31 03:00:00,22.94193076143955
2011-12-31 04:00:00,5.162823518962733
2011-12-31 05:00:00,4.663805375441724
2011-12-31 06:00:00,10.71087466398033
2011-12-31 07:00:00,91.74196912932653
2011-12-31 08:00:00,75.03147135864084
2011-12-31 09:00:00,145.35900680819128
2011-12-31 10:00:00,193.92856853800868
2011-12-31 11:00:00,243.0349282108296
2011-12-31 12:00:00,405.65391918374445
2011-12-31 13:00:00,383.7127328177903
2011-12-31 14:00:00,272.89919572788125
2011-12-31 15:00:00,313.0118744582227
2011-12-31 16:00:00,278.9919107206057
2011-12-31 17:00:00,212.80984699250928
2011-12-31 18:00:00,192.27222017400095
2011-12-31 19:00:00,169.88551469913966
2011-12-31 20:00:00,139.07451461605294
2011-12-31 21:00:00,118.60649651327347
2011-12-31 22:00:00,103.65991070474927
2011-12-31 23:00:00,60.13740476775066
2012-01-20 00:00:00,16.112528192845367
2012-01-20 01:00:00,6.584221584271562
2012-01-20 02:00:00,5.229026553620642
2012-01-20 03:00:00,2.3127445888208236
2012-01-20 04:00:00,2.0490086850177276
2012-01-20 05:00:00,19.945711625678065
2012-01-20 06:00:00,85.80629123610058
2012-01-20 07:00:00,229.00679010207054
2012-01-20 08:00:00,435.21389292345776
2012-01-20 09:00:00,209.1471878726393
2012-01-20 10:00:00,110.12006550967224
2012-01-20 11:00:00,109.9711151012309
2012-01-20 12:00:00,121.87078099476527
2012-01-20 13:00:00,126.88652869781046
2012-01-20 14:00:00,123.22505498053589
2012-01-20 15:00:00,121.48353950557947
2012-01-20 16:00:00,170.0900239933553
2012-01-20 17:00:00,273.47612080969304
2012-01-20 18:00:00,267.82828358958113
2012-01-20 19:00:00,211.16128492359195
2012-01-20 20:00:00,147.02110705422163
2012-01-20 21:00:00,96.91105974332339
2012-01-20 22:00:00,65.62005536685007
2012-01-20 23:00:00,31.720237959003683
2012-01-21 00:00:00,38.10448595850959
2012-01-21 01:00:00,31.909775240264924
2012-01-21 02:00:00,32.73316317521285
2012-01-21 03:00:00,16.097620886668686
2012-01-21 04:00:00,5.863400073934364
2012-01-21 05:00:00,4.785029562055969
2012-01-21 06:00:00,5.834974073642682
2012-01-21 07:00:00,26.686384295688196
2012-01-21 08:00:00,54.50894224631605
2012-01-21 09:00:00,80.9799283307626
2012-01-21 10:00:00,96.03563952869727
2012-01-21 11:00:00,162.86630776263127
2012-01-21 12:00:00,195.46611316801733
2012-01-21 13:00:00,200.6163528142332
2012-01-21 14:00:00,122.15059275866487
2012-01-21 15:00:00,122.28914284465107
2012-01-21 16:00:00,170.26585671836088
2012-01-21 17:00:00,137.73404648907393
2012-01-21 18:00:00,128.72349161196675
2012-01-21 19:00:00,103.06833818248987
2012-01-21 20:00:00,89.68191495565071
2012-01-21 21:00:00,72.02357509842216
2012-01-21 22:00:00,63.7691323362341
2012-01-21 23:00:00,41.86686481871613
2012-01-22 00:00:00,53.8254726149561
2012-01-22 01:00:00,45.6953902418385
2012-01-22 02:00:00,44.76126350592761
2012-01-22 03:00:00,17.883792848569204
2012-01-22 04:00:00,4.310671593583641
2012-01-22 05:00:00,3.818553860003754
2012-01-22 06:00:00,6.187047811519487
2012-01-22 07:00:00,20.40305002979536
2012-01-22 08:00:00,58.10850055503785
2012-01-22 09:00:00,102.6125986449888
2012-01-22 10:00:00,140.7941281575168
2012-01-22 11:00:00,118.92425956971108
2012-01-22 12:00:00,171.26180240987898
2012-01-22 13:00:00,167.29956208847716
2012-01-22 14:00:00,164.73931676828522
2012-01-22 15:00:00,164.74627880337786
2012-01-22 16:00:00,153.16811452958171
2012-01-22 17:00:00,131.32629630514072
2012-01-22 18:00:00,115.10909486317456
2012-01-22 19:00:00,106.09824346508799
2012-01-22 20:00:00,86.0798008098802
2012-01-22 21:00:00,71.9337004691452
2012-01-22 22:00:00,61.544419710981764
2012-01-22 23:00:00,42.42298694182184
2012-01-23 00:00:00,18.55216410695124
2012-01-23 01:00:00,6.485467978268961
2012-01-23 02:00:00,3.4950171065527993
2012-01-23 03:00:00,2.35168106191513
2012-01-23 04:00:00,2.2851308870855473
2012-01-23 05:00:00,19.833885672919
2012-01-23 06:00:00,84.25238581044881
2012-01-23 07:00:00,132.43608329571765
2012-01-23 08:00:00,139.84605319092438
2012-01-23 09:00:00,230.8784047518669
2012-01-23 10:00:00,94.61126325647372
2012-01-23 11:00:00,94.96051554757264
2012-01-23 12:00:00,98.79823664163152
2012-01-23 13:00:00,65.2461523377524
2012-01-23 14:00:00,56.75394954493153
2012-01-23 15:00:00,100.38470191089473
2012-01-23 16:00:00,125.25547356282142
2012-01-23 17:00:00,182.3860594021414
2012-01-23 18:00:00,189.52085886472724
2012-01-23 19:00:00,171.17516885419064
2012-01-23 20:00:00,133.78069812235645
2012-01-23 21:00:00,101.72889322651083
2012-01-23 22:00:00,76.88524168873285
2012-01-23 23:00:00,44.2950697617423
2012-01-24 00:00:00,12.576346940320857
2012-01-24 01:00:00,9.305631174870669
2012-01-24 02:00:00,5.321867529320891
2012-01-24 03:00:00,2.305373193715968
2012-01-24 04:00:00,2.175702833358377
2012-01-24 05:00:00,14.757600661522739
2012-01-24 06:00:00,86.21648272750933
2012-01-24 07:00:00,244.57759226893407
2012-01-24 08:00:00,395.006134213914
2012-01-24 09:00:00,210.56629997456162
2012-01-24 10:00:00,90.67262901718144
2012-01-24 11:00:00,93.04271542922952
2012-01-24 12:00:00,99.22415796283337
2012-01-24 13:00:00,98.9704593738358
2012-01-24 14:00:00,131.39947307615574
2012-01-24 15:00:00,153.30720067866974
2012-01-24 16:00:00,245.40244893294567
2012-01-24 17:00:00,437.12738754219896
2012-01-24 18:00:00,413.0960613356857
2012-01-24 19:00:00,300.7516622445902
2012-01-24 20:00:00,171.25363736683153
2012-01-24 21:00:00,138.9187749005706
2012-01-24 22:00:00,108.62676945222395
2012-01-24 23:00:00,64.3295663717148
2012-01-25 00:00:00,13.625196753160418
2012-01-25 01:00:00,10.011052513882424
2012-01-25 02:00:00,5.364846244770591
2012-01-25 03:00:00,2.589316965897825
2012-01-25 04:00:00,2.073422448351085
2012-01-25 05:00:00,19.396703723997007
2012-01-25 06:00:00,80.94796490126525
2012-01-25 07:00:00,226.68879620535554
2012-01-25 08:00:00,444.1454574812862
2012-01-25 09:00:00,231.10002077962628
2012-01-25 10:00:00,114.08638015804455
2012-01-25 11:00:00,127.27891048086715
2012-01-25 12:00:00,154.5800833966946
2012-01-25 13:00:00,157.79811600264557
2012-01-25 14:00:00,146.54171323848755
2012-01-25 15:00:00,183.37688071460545
2012-01-25 16:00:00,230.3979061233299
2012-01-25 17:00:00,386.4850531971067
2012-01-25 18:00:00,320.82348995200346
2012-01-25 19:00:00,254.25571019940125
2012-01-25 20:00:00,178.0952433249016
2012-01-25 21:00:00,136.962332010976
2012-01-25 22:00:00,102.23491091546687
2012-01-25 23:00:00,63.85463788837758
2012-01-26 00:00:00,26.75490114090065
2012-01-26 01:00:00,8.548893204539345
2012-01-26 02:00:00,5.4271611468128125
2012-01-26 03:00:00,2.3645725905700807
2012-01-26 04:00:00,2.242809062689807
2012-01-26 05:00:00,20.713347059886512
2012-01-26 06:00:00,86.6500979778345
2012-01-26 07:00:00,244.08477931135954
2012-01-26 08:00:00,453.23007740543886
2012-01-26 09:00:00,242.35274608266877
2012-01-26 10:00:00,112.00293526484765
2012-01-26 11:00:00,98.36942020135
2012-01-26 12:00:00,134.12343615883486
2012-01-26 13:00:00,144.1787548503533
2012-01-26 14:00:00,147.43458096639247
2012-01-26 15:00:00,155.17414774276958
2012-01-26 16:00:00,239.63537783137085
2012-01-26 17:00:00,403.2630235674194
2012-01-26 18:00:00,399.274227139697
2012-01-26 19:00:00,283.3971933915841
2012-01-26 20:00:00,181.47801723411516
2012-01-26 21:00:00,154.27999786927495
2012-01-26 22:00:00,118.4327831471182
2012-01-26 23:00:00,71.6955981990021
2012-01-27 00:00:00,29.141542315856956
2012-01-27 01:00:00,11.570280099211013
2012-01-27 02:00:00,6.052367989697059
2012-01-27 03:00:00,2.8784730044125184
2012-01-27 04:00:00,2.3855975673975793
2012-01-27 05:00:00,19.22703189069833
2012-01-27 06:00:00,76.8814504007097
2012-01-27 07:00:00,209.34172257754818
2012-01-27 08:00:00,177.74152951593842
2012-01-27 09:00:00,146.58372766330834
2012-01-27 10:00:00,63.804467841208
2012-01-27 11:00:00,95.89474916465258
2012-01-27 12:00:00,131.6125069397093
2012-01-27 13:00:00,162.11298194573664
2012-01-27 14:00:00,149.73416666348865
2012-01-27 15:00:00,157.10350476953948
2012-01-27 16:00:00,234.89450475210427
2012-01-27 17:00:00,428.0534024060662
2012-01-27 18:00:00,408.5805878306622
2012-01-27 19:00:00,280.06470069644183
2012-01-27 20:00:00,187.91960407480772
2012-01-27 21:00:00,115.17917198500413
2012-01-27 22:00:00,109.19283182982353
2012-01-27 23:00:00,62.53582060655667
2012-01-28 00:00:00,62.19314748820919
2012-01-28 01:00:00,50.81189729576256
2012-01-28 02:00:00,43.82598742306644
2012-01-28 03:00:00,22.1285918543678
2012-01-28 04:00:00,6.714843065392497
2012-01-28 05:00:00,4.536482956735734
2012-01-28 06:00:00,6.718628602276308
2012-01-28 07:00:00,28.673871414641507
2012-01-28 08:00:00,72.49268297460465
2012-01-28 09:00:00,125.23491071421152
2012-01-28 10:00:00,178.08259911522777
2012-01-28 11:00:00,239.5262514925252
2012-01-28 12:00:00,223.71164797989712
2012-01-28 13:00:00,280.7005839114292
2012-01-28 14:00:00,288.1955098542554
2012-01-28 15:00:00,313.14651389232034
2012-01-28 16:00:00,309.9020310245009
2012-01-28 17:00:00,256.3451503262934
2012-01-28 18:00:00,222.1893262606411
2012-01-28 19:00:00,172.50391893399268
2012-01-28 20:00:00,130.49243929597816
2012-01-28 21:00:00,99.86415156799536
2012-01-28 22:00:00,98.59810599617649
2012-01-28 23:00:00,67.24060730042532
2012-01-29 00:00:00,68.46428197346934
2012-01-29 01:00:00,50.274778993254486
2012-01-29 02:00:00,35.730122562157646
2012-01-29 03:00:00,19.513158359416835
2012-01-29 04:00:00,4.663113095518206
2012-01-29 05:00:00,4.099441661830874
2012-01-29 06:00:00,6.539825807905252
2012-01-29 07:00:00,30.269205945881126
2012-01-29 08:00:00,78.30358394372728
2012-01-29 09:00:00,104.16300468992942
2012-01-29 10:00:00,175.20399581755157
2012-01-29 11:00:00,223.00301775461813
2012-01-29 12:00:00,282.234753381041
2012-01-29 13:00:00,282.89118516356626
2012-01-29 14:00:00,273.6505445438014
2012-01-29 15:00:00,325.91133575761535
2012-01-29 16:00:00,282.5261434510028
2012-01-29 17:00:00,278.05169791931405
2012-01-29 18:00:00,226.85218117049308
2012-01-29 19:00:00,139.79933424732937
2012-01-29 20:00:00,96.38774687589455
2012-01-29 21:00:00,87.57764239428293
2012-01-29 22:00:00,86.40316299803496
2012-01-29 23:00:00,58.74749467081145
2012-01-30 00:00:00,26.74443832043284
2012-01-30 01:00:00,5.108486993328917
2012-01-30 02:00:00,4.657757574300635
2012-01-30 03:00:00,2.087137140976988
2012-01-30 04:00:00,1.6600260500129
2012-01-30 05:00:00,18.995372039929943
2012-01-30 06:00:00,72.46798466255434
2012-01-30 07:00:00,209.9804019075944
2012-01-30 08:00:00,380.9226771471
2012-01-30 09:00:00,229.30239052722868
2012-01-30 10:00:00,112.31398099804386
2012-01-30 11:00:00,119.52773265353015
2012-01-30 12:00:00,144.095147460561
2012-01-30 13:00:00,147.38159701410999
2012-01-30 14:00:00,148.31922049516658
2012-01-30 15:00:00,146.8556068348263
2012-01-30 16:00:00,229.40475010509178
2012-01-30 17:00:00,402.9064396766215
2012-01-30 18:00:00,393.1557404770381
2012-01-30 19:00:00,243.69537733028653
2012-01-30 20:00:00,185.83806695671572
2012-01-30 21:00:00,137.16653677653892
2012-01-30 22:00:00,103.27448363315624
2012-01-30 23:00:00,59.62209361044939
2012-01-31 00:00:00,20.456683500753837
2012-01-31 01:00:00,8.46152862763624
2012-01-31 02:00:00,4.8371193936202195
2012-01-31 03:00:00,2.4580639947949807
2012-01-31 04:00:00,2.0257819152707603
2012-01-31 05:00:00,18.017568086923774
2012-01-31 06:00:00,86.64191157794116
2012-01-31 07:00:00,217.09724523805897
2012-01-31 08:00:00,428.29794093092625
2012-01-31 09:00:00,241.07046718828897
2012-01-31 10:00:00,127.82816599475318
2012-01-31 11:00:00,128.98282363485268
2012-01-31 12:00:00,174.4659775427305
2012-01-31 13:00:00,171.8278429841252
2012-01-31 14:00:00,172.72984863427087
2012-01-31 15:00:00,191.435129692945
2012-01-31 16:00:00,288.7558605258835
2012-01-31 17:00:00,484.55979106013854
2012-01-31 18:00:00,470.96316142852316
2012-01-31 19:00:00,294.2546341316056
2012-01-31 20:00:00,191.4250550895765
2012-01-31 21:00:00,160.58658543693872
2012-01-31 22:00:00,120.27608520262207
2012-01-31 23:00:00,79.6019864766156
2012-02-20 00:00:00,40.62039702094338
2012-02-20 01:00:00,33.72596877467431
2012-02-20 02:00:00,21.800400992737483
2012-02-20 03:00:00,8.350729276300658
2012-02-20 05:00:00,2.631725673369431
2012-02-20 06:00:00,6.943469580427612
2012-02-20 07:00:00,20.028002868429713
2012-02-20 08:00:00,79.61266663973167
2012-02-20 09:00:00,108.59382560682901
2012-02-20 10:00:00,158.95972284886426
2012-02-20 11:00:00,186.19753204959056
2012-02-20 12:00:00,213.84519799182118
2012-02-20 13:00:00,207.41154734930313
2012-02-20 14:00:00,233.12348764169482
2012-02-20 15:00:00,260.57287305333864
2012-02-20 16:00:00,281.8832230649705
2012-02-20 17:00:00,279.3509483951371
2012-02-20 18:00:00,211.34938344927045
2012-02-20 19:00:00,162.21484514742323
2012-02-20 20:00:00,124.67028466801696
2012-02-20 21:00:00,86.20229571376149
2012-02-20 22:00:00,77.9179289310564
2012-02-20 23:00:00,60.46824416693506
2012-02-21 00:00:00,23.02925649306156
2012-02-21 01:00:00,6.5471671588848706
2012-02-21 02:00:00,3.291788893255523
2012-02-21 04:00:00,1.4271653885235314
2012-02-21 05:00:00,19.612924531638864
2012-02-21 06:00:00,84.00623070825552
2012-02-21 07:00:00,260.09556398737067
2012-02-21 08:00:00,465.7999898106758
2012-02-21 09:00:00,253.27758884487253
2012-02-21 10:00:00,107.50215289391659
2012-02-21 11:00:00,113.75419288360337
2012-02-21 12:00:00,139.284206419164
2012-02-21 13:00:00,148.70160806879127
2012-02-21 14:00:00,137.09202293320217
2012-02-21 15:00:00,140.9192260116083
2012-02-21 16:00:00,237.37825512676454
2012-02-21 17:00:00,420.2187603193422
2012-02-21 18:00:00,413.5263748296444
2012-02-21 19:00:00,281.2246732609411
2012-02-21 20:00:00,190.20883570470028
2012-02-21 21:00:00,166.72313714646614
2012-02-21 22:00:00,107.22800947683044
2012-02-21 23:00:00,59.53047482440192
2012-02-22 00:00:00,27.034667122397504
2012-02-22 01:00:00,11.573745004299964
2012-02-22 02:00:00,5.311422280973794
2012-02-22 03:00:00,2.7295935750892237
2012-02-22 04:00:00,2.1640727755944353
2012-02-22 05:00:00,21.563831379652587
2012-02-22 06:00:00,91.23660173283365
2012-02-22 07:00:00,270.18667244266896
2012-02-22 08:00:00,482.8963814169944
2012-02-22 09:00:00,243.92741500264583
2012-02-22 10:00:00,126.47597064660863
2012-02-22 11:00:00,144.6823639356299
2012-02-22 12:00:00,168.5117274077325
2012-02-22 13:00:00,167.64932659962093
2012-02-22 14:00:00,160.77237935332707
2012-02-22 15:00:00,202.76155937319072
2012-02-22 16:00:00,294.894723616974
2012-02-22 17:00:00,475.022284753749
2012-02-22 18:00:00,442.5741862118689
2012-02-22 19:00:00,308.5524245351886
2012-02-22 20:00:00,208.34978648232897
2012-02-22 21:00:00,153.65494988575466
2012-02-22 22:00:00,117.08211268868128
2012-02-22 23:00:00,78.67842924479774
2012-02-23 00:00:00,32.32555403666329
2012-02-23 01:00:00,11.125215738404455
2012-02-23 02:00:00,7.32671577909904
2012-02-23 03:00:00,2.3015746746210826
2012-02-23 04:00:00,2.4441102266878194
2012-02-23 05:00:00,24.516261829760726
2012-02-23 06:00:00,94.17117420219125
2012-02-23 07:00:00,264.92672550632267
2012-02-23 08:00:00,433.5786047408926
2012-02-23 09:00:00,238.55911700838428
2012-02-23 10:00:00,137.26617361634553
2012-02-23 11:00:00,149.67754011820085
2012-02-23 12:00:00,202.48058618231101
2012-02-23 13:00:00,199.7104844310471
2012-02-23 14:00:00,195.05170820054346
2012-02-23 15:00:00,198.3069267566585
2012-02-23 16:00:00,321.93501840736786
2012-02-23 17:00:00,503.5447730945485
2012-02-23 18:00:00,492.1848491756107
2012-02-23 19:00:00,302.2949127427024
2012-02-23 20:00:00,215.48556975125385
2012-02-23 21:00:00,170.63209782157827
2012-02-23 22:00:00,121.94473866521993
2012-02-23 23:00:00,82.87051825988952
2012-02-24 00:00:00,32.753637370180726
2012-02-24 01:00:00,15.640733145999967
2012-02-24 02:00:00,5.222688983379649
2012-02-24 03:00:00,2.69700149425019
2012-02-24 04:00:00,2.196750077560483
2012-02-24 05:00:00,24.030608427365916
2012-02-24 06:00:00,97.15790412850934
2012-02-24 07:00:00,276.4852279706509
2012-02-24 08:00:00,448.49750270751116
2012-02-24 09:00:00,112.01478543097365
2012-02-24 10:00:00,78.32778721125786
2012-02-24 11:00:00,126.64899972970125
2012-02-24 12:00:00,156.18045425803803
2012-02-24 13:00:00,162.27300575922297
2012-02-24 14:00:00,161.20763056260074
2012-02-24 15:00:00,85.05047777977244
2012-02-24 16:00:00,114.12840166564995
2012-02-24 17:00:00,107.65827993962755
2012-02-24 18:00:00,182.8416739919087
2012-02-24 19:00:00,203.55733291644412
2012-02-24 20:00:00,217.8627749641189
2012-02-24 21:00:00,149.29571322697421
2012-02-24 22:00:00,100.03711852916724
2012-02-24 23:00:00,75.79316211905017
2012-02-25 00:00:00,57.146227943111626
2012-02-25 01:00:00,59.257363442224694
2012-02-25 02:00:00,48.412316597759734
2012-02-25 03:00:00,15.870652582720087
2012-02-25 04:00:00,4.294562448420448
2012-02-25 05:00:00,3.620582940227684
2012-02-25 06:00:00,6.648861842157602
2012-02-25 07:00:00,41.10467205037842
2012-02-25 08:00:00,72.00587034773544
2012-02-25 09:00:00,97.10283099849515
2012-02-25 10:00:00,179.01721405966518
2012-02-25 11:00:00,207.79932576231215
2012-02-25 12:00:00,265.1942565595304
2012-02-25 13:00:00,262.7326224138405
2012-02-25 14:00:00,262.9535761573005
2012-02-25 15:00:00,263.7696054890798
2012-02-25 16:00:00,243.2400318691751
2012-02-25 17:00:00,176.53993668374355
2012-02-25 18:00:00,157.47895886808766
2012-02-25 19:00:00,114.62327622510351
2012-02-25 20:00:00,89.15022121080084
2012-02-25 21:00:00,69.35094824502792
2012-02-25 22:00:00,55.88630075216935
2012-02-25 23:00:00,32.856342327014616
2012-02-26 00:00:00,60.25459878404402
2012-02-26 01:00:00,48.319790127446915
2012-02-26 02:00:00,35.85201169057467
2012-02-26 03:00:00,19.778854097818257
2012-02-26 04:00:00,3.849707793025193
2012-02-26 05:00:00,3.331847573934534
2012-02-26 06:00:00,6.608058391494037
2012-02-26 07:00:00,20.857096957185558
2012-02-26 08:00:00,62.35577058779131
2012-02-26 09:00:00,102.2897872580441
2012-02-26 10:00:00,184.53263646065108
2012-02-26 11:00:00,217.91427866968473
2012-02-26 12:00:00,244.20262113549998
2012-02-26 13:00:00,270.90161860399184
2012-02-26 14:00:00,308.1830292979708
2012-02-26 15:00:00,338.3859977821361
2012-02-26 16:00:00,289.9805358314505
2012-02-26 17:00:00,273.39473036615817
2012-02-26 18:00:00,214.05655188094545
2012-02-26 19:00:00,180.16953549802045
2012-02-26 20:00:00,123.82035776589365
2012-02-26 21:00:00,97.20292883992542
2012-02-26 22:00:00,87.25059368876848
2012-02-26 23:00:00,45.34300919794202
2012-02-27 00:00:00,16.46950246528864
2012-02-27 01:00:00,7.51001314740673
2012-02-27 02:00:00,4.63480779349912
2012-02-27 03:00:00,1.6274135499321012
2012-02-27 04:00:00,1.4755760305530483
2012-02-27 05:00:00,19.072202213936603
2012-02-27 06:00:00,90.86878161230197
2012-02-27 07:00:00,258.6712847422947
2012-02-27 08:00:00,452.8531213731123
2012-02-27 09:00:00,235.91467855477177
2012-02-27 10:00:00,133.35445818175538
2012-02-27 11:00:00,158.11501311227804
2012-02-27 12:00:00,190.9393237198341
2012-02-27 13:00:00,207.29593847015252
2012-02-27 14:00:00,194.6430011981595
2012-02-27 15:00:00,204.27798661013773
2012-02-27 16:00:00,293.8855353666487
2012-02-27 17:00:00,503.9427630103684
2012-02-27 18:00:00,458.56816146566183
2012-02-27 19:00:00,292.55309319577054
2012-02-27 20:00:00,212.41378107495055
2012-02-27 21:00:00,166.8480735053708
2012-02-27 22:00:00,124.27200701237064
2012-02-27 23:00:00,79.52112639241521
2012-02-28 00:00:00,34.98742814167416
2012-02-28 01:00:00,14.38340172474111
2012-02-28 02:00:00,8.144731840585061
2012-02-28 03:00:00,2.687987720613778
2012-02-28 04:00:00,2.158519789541122
2012-02-28 05:00:00,20.473613741319625
2012-02-28 06:00:00,92.53101272683053
2012-02-28 07:00:00,252.89311471007886
2012-02-28 08:00:00,411.43577390377015
2012-02-28 09:00:00,233.40266720529644
2012-02-28 10:00:00,124.1908515178805
2012-02-28 11:00:00,145.3285469615428
2012-02-28 12:00:00,193.93948774570225
2012-02-28 13:00:00,190.9208343538934
2012-02-28 14:00:00,189.56013039452563
2012-02-28 15:00:00,197.10032159989075
2012-02-28 16:00:00,284.41290638308845
2012-02-28 17:00:00,469.07236635606597
2012-02-28 18:00:00,459.51621124793354
2012-02-28 19:00:00,282.018354875262
2012-02-28 20:00:00,181.76124091081277
2012-02-28 21:00:00,145.654469652911
2012-02-28 22:00:00,106.41820845894853
2012-02-28 23:00:00,64.90092256767868
2012-02-29 00:00:00,33.19073784013283
2012-02-29 01:00:00,11.836689380602424
2012-02-29 02:00:00,4.759274023347473
2012-02-29 03:00:00,1.6295544139121096
2012-02-29 05:00:00,20.82968325767397
2012-02-29 06:00:00,87.14377479997498
2012-02-29 07:00:00,267.4689374266505
2012-02-29 08:00:00,486.5401639835837
2012-02-29 09:00:00,100.624535735935
2012-02-29 10:00:00,63.13778807139839
2012-02-29 11:00:00,71.91521894122408
2012-02-29 12:00:00,70.38375133933262
