datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2012-04-23T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.6813986828710079,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.6813986828710079,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.4735528484500098,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.21374555542376217,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,0.005899721002764065,2.1070642345530723,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,0.005899721002764065,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.993167434502505,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,1.0451288931077545,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-23T19:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.7333601414762574,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.7333601414762574,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-23T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.7333601414762574,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-23T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.7333601414762574,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T00:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.7333601414762574,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-24T01:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-24T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.993167434502505,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.42159138984476024,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.42159138984476024,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,0.42159138984476024,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T07:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.21374555542376217,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.046061737602485456,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.7735221580759788,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.7735221580759788,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.604905495759971,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-1.7088284129704703,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T13:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-1.7088284129704703,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T14:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-1.9166742473914682,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T15:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-2.020597164601967,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T16:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-2.020597164601967,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T17:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-2.072558623207217,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T18:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-2.2804044576282148,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T19:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-2.2804044576282148,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-2.1245200818124665,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.7607898715757198,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-24T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.397059661338973,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-24T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.2411752855232245,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T00:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.2411752855232245,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T01:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.0852909097074759,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,0.005899721002764065,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,0.42159138984476024,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T04:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.21374555542376217,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T05:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.21374555542376217,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T06:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.21374555542376217,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T07:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,0.4735528484500098,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,0.7333601414762574,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.4097919478392321,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T10:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-1.4490211199442227,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T11:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-1.5529440371547216,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T12:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,-1.7607898715757198,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T13:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-1.8647127887862187,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T14:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-2.072558623207217,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T15:00:00Z,-0.17148259943733823,0.6845848019947453,0.4555091131736843,-2.2284429990229655,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T16:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,-2.176481540417716,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T17:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,-2.176481540417716,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T18:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,-2.176481540417716,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T19:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,-2.176481540417716,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T20:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-2.072558623207217,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T21:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.5137148650497312,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T22:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-0.5656763236549807,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-25T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-0.5656763236549807,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T00:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,0.05786117960801359,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T01:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.7215606994707292,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.3578304892339826,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.3578304892339826,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T04:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.1499846548129845,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T05:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,0.05786117960801359,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T06:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,0.05786117960801359,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T07:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,1.0451288931077545,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-26T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,1.0451288931077545,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-26T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,1.3568976447392516,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-26T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,1.6686663963707489,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,1.6686663963707489,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T12:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,1.097090351713004,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T13:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,1.0451288931077545,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T14:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.7853216000815069,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T15:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,1.097090351713004,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T16:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,1.097090351713004,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T17:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.7853216000815069,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-26T18:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.7853216000815069,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T19:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.7853216000815069,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-26T20:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.7853216000815069,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-26T21:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,1.097090351713004,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-26T22:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,1.097090351713004,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-26T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,1.3568976447392516,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T00:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.3176684726342612,2.9637937367878995,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T01:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-0.1499846548129845,2.1070642345530723,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.1499846548129845,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.7735221580759788,2.4738823260271796,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T04:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.9294065338917273,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T05:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.9294065338917273,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T06:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.9813679924969768,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T07:00:00Z,-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.6176377822602303,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.6176377822602303,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.9294065338917273,2.4738823260271796,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.2411752855232245,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.2411752855232245,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.3450982027337235,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.5009825785494721,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.5009825785494721,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T15:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-1.7088284129704703,2.4738823260271796,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T16:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-1.7088284129704703,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T17:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,-1.9686357059967179,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T18:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-1.9166742473914682,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T19:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-1.8127513301809692,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.604905495759971,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.5009825785494721,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.2411752855232245,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-27T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-1.1372523683127254,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.9813679924969768,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.6176377822602303,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.9813679924969768,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.6695992408654797,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.6695992408654797,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T05:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.8254836166812283,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.6695992408654797,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.6695992408654797,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-1.1372523683127254,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-1.293136744128474,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-1.1372523683127254,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-1.1372523683127254,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.9813679924969768,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
