datetime,count
2011-12-25 08:00:00,33.438199086184454
2011-12-25 09:00:00,30.72304431637518
2011-12-25 10:00:00,57.326902854072245
2011-12-25 11:00:00,102.64338656441078
2011-12-25 12:00:00,91.89710056286746
2011-12-25 13:00:00,113.22064635477292
2011-12-25 14:00:00,145.2828655984112
2011-12-25 15:00:00,144.4008397267703
2011-12-25 16:00:00,160.5243874324406
2011-12-25 17:00:00,141.04295276709848
2011-12-25 18:00:00,112.39041235370976
2011-12-25 19:00:00,146.25182460757532
2011-12-25 20:00:00,165.1138102265127
2011-12-25 21:00:00,138.45713437824736
2011-12-25 22:00:00,116.30878174609987
2011-12-25 23:00:00,98.43763723305297
2011-12-26 00:00:00,46.76838514403138
2011-12-26 01:00:00,123.208837842952
2011-12-26 02:00:00,175.6182502029685
2011-12-26 04:00:00,177.35279914728676
2011-12-26 05:00:00,193.1180822738166
2011-12-26 06:00:00,173.7014791896839
2011-12-26 07:00:00,171.14530344209663
2011-12-26 08:00:00,170.26327757045567
2011-12-26 09:00:00,177.39697031562736
2011-12-26 10:00:00,198.27114428205255
2011-12-26 11:00:00,190.96524528872678
2011-12-26 12:00:00,202.72561601904494
2011-12-26 13:00:00,219.4234475309356
2011-12-26 14:00:00,221.1228865764553
2011-12-26 15:00:00,216.90803587884199
2011-12-26 16:00:00,195.11898199439224
2011-12-26 17:00:00,175.7507637079903
2011-12-26 18:00:00,157.13390533040015
2011-12-26 19:00:00,106.39780434549986
2011-12-26 20:00:00,130.45978805067253
2011-12-26 21:00:00,74.48713093714682
2011-12-26 22:00:00,74.49596517081497
2011-12-26 23:00:00,75.42758937161766
2011-12-27 00:00:00,82.36396996241854
2011-12-27 01:00:00,83.16689470593403
2011-12-27 02:00:00,83.17572893960212
2011-12-27 03:00:00,136.44016876393042
2011-12-27 04:00:00,125.75871434359651
2011-12-27 05:00:00,129.31452591016892
2011-12-27 06:00:00,138.18355194191676
2011-12-27 07:00:00,129.16077247160894
2011-12-27 08:00:00,124.9031911729599
2011-12-27 09:00:00,109.54920504353655
2011-12-27 10:00:00,128.51518760237406
2011-12-27 11:00:00,109.5668735108728
2011-12-27 12:00:00,60.66086938189477
2011-12-27 13:00:00,44.66054629969024
2011-12-27 14:00:00,125.32048656554815
2011-12-27 15:00:00,125.32932079921625
2011-12-27 16:00:00,113.92740216333902
2011-12-27 17:00:00,89.64999663418395
2011-12-27 18:00:00,99.26295956703295
2011-12-27 19:00:00,71.55082122635552
2011-12-27 20:00:00,45.807106463572936
2011-12-27 21:00:00,61.85137367824404
2011-12-27 22:00:00,61.86020791191219
2011-12-27 23:00:00,37.87610422714728
2011-12-28 00:00:00,63.611211792135734
2011-12-28 01:00:00,93.01833982430934
2011-12-28 02:00:00,135.6751122950452
2011-12-28 03:00:00,135.6839465287133
2011-12-28 05:00:00,149.81584387479054
2011-12-28 06:00:00,146.40073788371973
2011-12-28 07:00:00,146.40957211738782
2011-12-28 08:00:00,149.8423465757949
2011-12-28 09:00:00,150.65092551600554
2011-12-28 10:00:00,152.7513597417014
2011-12-28 11:00:00,197.73585453802986
2011-12-28 12:00:00,195.7442041784367
2011-12-28 13:00:00,209.4005375144438
2011-12-28 14:00:00,199.69225573266425
2011-12-28 15:00:00,209.4037570719903
2011-12-28 16:00:00,201.4123557671927
2011-12-28 17:00:00,181.29276941955243
2011-12-28 18:00:00,172.55566240263832
2011-12-28 19:00:00,154.82400993366207
2011-12-28 20:00:00,153.14789355217374
2011-12-28 21:00:00,134.57376577561925
2011-12-28 22:00:00,135.3823447158299
2011-12-28 23:00:00,138.84139483936733
2011-12-29 00:00:00,140.59508247409897
2011-12-29 01:00:00,129.15639620104562
2011-12-29 02:00:00,108.72589590343847
2011-12-29 03:00:00,98.11910194596584
2011-12-29 04:00:00,98.92768088617652
2011-12-29 05:00:00,98.06210995044081
2011-12-29 06:00:00,86.45786556297233
2011-12-29 07:00:00,65.18391810022865
2011-12-29 08:00:00,83.74964827377488
2011-12-29 09:00:00,83.86507283212981
2011-12-29 10:00:00,93.56474741611524
2011-12-29 11:00:00,110.53077042936376
2011-12-29 12:00:00,130.05614922717248
2011-12-29 13:00:00,148.75550765330837
2011-12-29 14:00:00,155.82533252240225
2011-12-29 15:00:00,158.41563167323102
2011-12-29 16:00:00,149.5043713229124
2011-12-29 17:00:00,125.46005608507599
2011-12-29 18:00:00,137.14114632439504
2011-12-29 19:00:00,137.96618020051093
2011-12-29 20:00:00,103.43693410250987
2011-12-29 21:00:00,126.45798266630527
2011-12-29 22:00:00,105.13955318500258
2011-12-29 23:00:00,114.82277283308274
2011-12-30 00:00:00,91.79436083483634
2011-12-30 01:00:00,97.13954468241086
2011-12-30 02:00:00,74.14306254598999
2011-12-30 03:00:00,74.15189677965812
2011-12-30 04:00:00,73.31825570574802
2011-12-30 05:00:00,54.465143841052196
2011-12-30 06:00:00,73.33592417308427
2011-12-30 07:00:00,59.98189758924988
2011-12-30 08:00:00,70.62770688388679
2011-12-30 09:00:00,67.90303199959007
2011-12-30 10:00:00,117.4957601238976
2011-12-30 11:00:00,121.94139762722183
2011-12-30 12:00:00,145.11252122708538
2011-12-30 13:00:00,179.94793999505143
2011-12-30 14:00:00,214.43464300731722
2011-12-30 15:00:00,214.7418390342188
2011-12-30 16:00:00,217.70209836598784
2011-12-30 17:00:00,181.33396069896992
2011-12-30 18:00:00,145.30198663091875
2011-12-30 19:00:00,193.74045476075528
2011-12-30 20:00:00,138.08230560920387
2011-12-30 21:00:00,146.0749204454324
2011-12-30 22:00:00,125.61151842844139
2011-12-30 23:00:00,149.542804802638
2011-12-31 00:00:00,182.0739608460451
2011-12-31 01:00:00,187.5499504987491
2011-12-31 02:00:00,187.5587847324172
2011-12-31 03:00:00,187.56761896608535
2011-12-31 04:00:00,141.51053770180638
2011-12-31 05:00:00,125.82385999707707
2011-12-31 06:00:00,152.57183060698273
2011-12-31 07:00:00,106.35178461307534
2011-12-31 08:00:00,88.78413104228477
2011-12-31 09:00:00,115.53210165219043
2011-12-31 10:00:00,132.8253623977702
2011-12-31 11:00:00,154.1808380515013
2011-12-31 12:00:00,287.27383549929766
2011-12-31 13:00:00,282.23385929260104
2011-12-31 14:00:00,232.92699113698774
2011-12-31 15:00:00,252.9046508014087
2011-12-31 16:00:00,228.3364344287716
2011-12-31 17:00:00,201.35252084817498
2011-12-31 18:00:00,197.985799654835
2011-12-31 19:00:00,203.06079412736284
2011-12-31 20:00:00,203.06962836103094
2011-12-31 21:00:00,182.71378852628501
2011-12-31 22:00:00,160.65654314047737
2011-12-31 23:00:00,134.39772195598874
2012-01-20 00:00:00,159.49379179552704
2012-01-20 01:00:00,147.05200089578264
2012-01-20 02:00:00,147.0608351294508
2012-01-20 03:00:00,126.71064949140003
2012-01-20 04:00:00,97.33867087859844
2012-01-20 05:00:00,97.34750511226656
2012-01-20 06:00:00,107.99624532851708
2012-01-20 07:00:00,75.07728938281116
2012-01-20 08:00:00,90.13393504913824
2012-01-20 09:00:00,140.6910410989054
2012-01-20 10:00:00,155.93062665930492
2012-01-20 11:00:00,181.74342672940068
2012-01-20 12:00:00,174.72216602091135
2012-01-20 13:00:00,178.23349556892472
2012-01-20 14:00:00,180.8615883730601
2012-01-20 15:00:00,177.46293731789459
2012-01-20 16:00:00,162.44144107093962
2012-01-20 17:00:00,184.5811865052929
2012-01-20 18:00:00,168.75994555179534
2012-01-20 19:00:00,161.5935386025402
2012-01-20 20:00:00,168.7776140191316
2012-01-20 21:00:00,160.7687317622982
2012-01-20 22:00:00,163.3853065782574
2012-01-20 23:00:00,52.94990236603397
2012-01-21 00:00:00,55.09630838468968
2012-01-21 01:00:00,142.97983787829597
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,24.91618657622748
2012-01-21 12:00:00,49.835094498768086
2012-01-21 13:00:00,52.41973945290173
2012-01-21 14:00:00,29.25339462681416
2012-01-21 15:00:00,29.262228860482285
2012-01-21 16:00:00,52.47817201573167
2012-01-21 17:00:00,57.55316648825945
2012-01-21 18:00:00,70.92486153943007
2012-01-21 19:00:00,47.085904095431005
2012-01-21 20:00:00,44.52972834784376
2012-01-21 21:00:00,49.12647505579338
2012-01-21 22:00:00,60.58282979618301
2012-01-21 23:00:00,34.02291539095254
2012-01-22 00:00:00,23.443159361382694
2012-01-22 01:00:00,60.60933249718736
2012-01-22 02:00:00,59.77569142327725
2012-01-22 03:00:00,73.14738647444788
2012-01-22 04:00:00,13.47337241669815
2012-01-22 05:00:00,28.626779526060183
2012-01-22 06:00:00,48.43523739247591
2012-01-22 07:00:00,48.44407162614404
2012-01-22 08:00:00,48.45290585981216
2012-01-22 09:00:00,48.46174009348029
2012-01-22 10:00:00,49.3614344324575
2012-01-22 11:00:00,14.329302562222363
2012-01-22 12:00:00,32.45280981348166
2012-01-22 13:00:00,32.381329387593354
2012-01-22 14:00:00,31.596073111414114
2012-01-22 15:00:00,30.788707702634387
2012-01-22 16:00:00,30.797541936302512
2012-01-22 17:00:00,30.731715707109398
2012-01-22 18:00:00,0
2012-01-22 19:00:00,0
2012-01-22 20:00:00,0
2012-01-22 21:00:00,0
2012-01-22 22:00:00,0
2012-01-22 23:00:00,0
2012-01-23 00:00:00,22.18269146982573
2012-01-23 01:00:00,23.114315670628507
2012-01-23 02:00:00,23.123149904296632
2012-01-23 03:00:00,22.209194170830077
2012-01-23 04:00:00,46.25369692396689
2012-01-23 05:00:00,30.227098176632044
2012-01-23 06:00:00,30.23593241030014
2012-01-23 07:00:00,10.445143011220669
2012-01-23 08:00:00,10.560567569575595
2012-01-23 09:00:00,30.34274977086094
2012-01-23 10:00:00,11.563264200469137
2012-01-23 11:00:00,11.652413093693657
2012-01-23 12:00:00,19.564713270365775
2012-01-23 13:00:00,2.3553887884469775
2012-01-23 14:00:00,3.28135879255457
2012-01-23 15:00:00,3.5712660687141518
2012-01-23 16:00:00,29.397480880042377
2012-01-23 17:00:00,20.51419345380521
2012-01-23 18:00:00,27.724544535527016
2012-01-23 19:00:00,37.42421911951247
2012-01-23 20:00:00,18.725048208677062
2012-01-23 21:00:00,22.983843038757048
2012-01-23 22:00:00,22.9926772724252
2012-01-23 23:00:00,52.242832308492325
2012-01-24 00:00:00,41.49551213839183
2012-01-24 01:00:00,66.5055273072722
2012-01-24 02:00:00,64.8294109257839
2012-01-24 03:00:00,64.75793049989564
2012-01-24 04:00:00,35.54755306376515
2012-01-24 05:00:00,35.55638729743325
2012-01-24 06:00:00,65.67529330620904
2012-01-24 07:00:00,64.79326743456808
2012-01-24 08:00:00,64.80210166823623
2012-01-24 09:00:00,78.31894296017263
2012-01-24 10:00:00,51.65536915186895
2012-01-24 11:00:00,75.72614757013618
2012-01-24 12:00:00,77.42558661565594
2012-01-24 13:00:00,77.43442084932404
2012-01-24 14:00:00,104.85447902946896
2012-01-24 15:00:00,159.82031625243215
2012-01-24 16:00:00,147.50157061327985
2012-01-24 17:00:00,163.65704818077577
2012-01-24 18:00:00,169.04496262938594
2012-01-24 19:00:00,214.43610680258567
2012-01-24 20:00:00,94.61242828680328
2012-01-24 21:00:00,123.96813947900002
2012-01-24 22:00:00,81.26723593663704
2012-01-24 23:00:00,94.63893098780763
2012-01-25 00:00:00,25.22978676247546
2012-01-25 01:00:00,107.88100239713299
2012-01-25 02:00:00,98.19899628048378
2012-01-25 03:00:00,76.86118909408899
2012-01-25 04:00:00,92.79789412651502
2012-01-25 05:00:00,92.806728360183115
2012-01-25 06:00:00,73.43851007378127
2012-01-25 07:00:00,68.1021999804484
2012-01-25 08:00:00,83.15884564677549
2012-01-25 09:00:00,83.16767988044359
2012-01-25 10:00:00,103.53625938722338
2012-01-25 11:00:00,144.37634974326951
2012-01-25 12:00:00,161.3153716899948
2012-01-25 13:00:00,177.51357985852633
2012-01-25 14:00:00,177.49613842706404
2012-01-25 15:00:00,190.9414597725387
2012-01-25 16:00:00,168.5403987173803
2012-01-25 17:00:00,176.54946848951414
2012-01-25 18:00:00,126.62493896649706
2012-01-25 19:00:00,174.9055310852108
2012-01-25 20:00:00,140.89632835664486
2012-01-25 21:00:00,116.23134238854614
2012-01-25 22:00:00,118.82164153937491
2012-01-25 23:00:00,118.90220531429073
2012-01-26 00:00:00,93.10810788008853
2012-01-26 01:00:00,92.19415214662197
2012-01-26 02:00:00,94.00018151682855
2012-01-26 03:00:00,94.77683059521365
2012-01-26 04:00:00,81.58367978665754
2012-01-26 05:00:00,103.63720990859382
2012-01-26 06:00:00,76.20289033395957
2012-01-26 07:00:00,78.7767345488831
2012-01-26 08:00:00,78.78556878255125
2012-01-26 09:00:00,84.21317363752436
2012-01-26 10:00:00,86.82974845348357
2012-01-26 11:00:00,71.6193493485965
2012-01-26 12:00:00,102.83143306184596
2012-01-26 13:00:00,142.94226448925406
2012-01-26 14:00:00,156.85996980782576
2012-01-26 15:00:00,164.85258464405436
2012-01-26 16:00:00,156.03516296758377
2012-01-26 17:00:00,158.9616175649527
2012-01-26 18:00:00,158.9704517986208
2012-01-26 19:00:00,143.54128015866388
2012-01-26 20:00:00,129.19963202648546
2012-01-26 21:00:00,143.55894862600013
2012-01-26 22:00:00,108.89513927923073
2012-01-26 23:00:00,121.63254856589545
2012-01-27 00:00:00,135.98607981517412
2012-01-27 01:00:00,120.94710261618324
2012-01-27 02:00:00,94.52857700807982
2012-01-27 03:00:00,113.6161019685845
2012-01-27 04:00:00,90.44819792626738
2012-01-27 05:00:00,116.16685055535059
2012-01-27 06:00:00,100.14025180801569
2012-01-27 07:00:00,98.45848122983223
2012-01-27 08:00:00,141.8641147672327
2012-01-27 09:00:00,141.8729490009008
2012-01-27 10:00:00,95.07602581598636
2012-01-27 11:00:00,129.22931185155346
2012-01-27 12:00:00,154.9479644806366
2012-01-27 13:00:00,238.7021935298908
2012-01-27 14:00:00,254.46182245972548
2012-01-27 15:00:00,244.52307254107632
2012-01-27 16:00:00,241.20198283747717
2012-01-27 17:00:00,237.57375850803174
2012-01-27 18:00:00,224.53265190027977
2012-01-27 19:00:00,195.16749280627147
2012-01-27 20:00:00,174.98307487742176
2012-01-27 21:00:00,181.79140476283686
2012-01-27 22:00:00,187.3816368106116
2012-01-27 23:00:00,181.09164105687577
2012-01-28 00:00:00,162.1276591425742
2012-01-28 01:00:00,157.87007784392517
2012-01-28 02:00:00,116.21597323442047
2012-01-28 03:00:00,118.8062723852493
2012-01-28 04:00:00,118.04729177420045
2012-01-28 05:00:00,68.25042753991335
2012-01-28 06:00:00,81.54180793152759
2012-01-28 07:00:00,60.18754580922743
2012-01-28 08:00:00,38.93005328238909
2012-01-28 09:00:00,46.84235345906118
2012-01-28 10:00:00,92.16866605105153
2012-01-28 11:00:00,145.57752671475282
2012-01-28 12:00:00,138.18052047508715
2012-01-28 13:00:00,163.17305469193178
2012-01-28 14:00:00,212.9436914704213
2012-01-28 15:00:00,225.59492230604857
2012-01-28 16:00:00,243.29020424793507
2012-01-28 17:00:00,244.98964329345483
2012-01-28 18:00:00,243.73200304417844
2012-01-28 19:00:00,272.9405400890122
2012-01-28 20:00:00,261.0855148634032
2012-01-28 21:00:00,251.9681652882891
2012-01-28 22:00:00,223.83086245014732
2012-01-28 23:00:00,223.87363257175653
2012-01-29 00:00:00,209.7429964301106
2012-01-29 01:00:00,228.20712738527126
2012-01-29 02:00:00,223.89237472822353
2012-01-29 03:00:00,205.4577389957397
2012-01-29 04:00:00,183.65320203294297
2012-01-29 05:00:00,116.64644059606455
2012-01-29 06:00:00,146.86976827068602
2012-01-29 07:00:00,154.08011935240782
2012-01-29 08:00:00,138.087456493014
2012-01-29 09:00:00,130.0785742361806
2012-01-29 10:00:00,175.43578252143928
2012-01-29 11:00:00,215.2027982794967
2012-01-29 12:00:00,236.54079298119194
2012-01-29 13:00:00,236.54962721486004
2012-01-29 14:00:00,238.24341206368464
2012-01-29 15:00:00,258.599439413731
2012-01-29 16:00:00,276.8921484629954
2012-01-29 17:00:00,276.90098269666356
2012-01-29 18:00:00,257.7041863161579
2012-01-29 19:00:00,230.26986674152374
2012-01-29 20:00:00,193.88424812246998
2012-01-29 21:00:00,213.3040707641492
2012-01-29 22:00:00,243.42863096962012
2012-01-29 23:00:00,213.35366909331094
2012-01-30 00:00:00,253.63065332809407
2012-01-30 01:00:00,122.29055651357747
2012-01-30 02:00:00,146.37002117078592
2012-01-30 03:00:00,139.5958146886123
2012-01-30 04:00:00,114.71205618544376
2012-01-30 05:00:00,114.72089041911185
2012-01-30 06:00:00,145.68792593216102
2012-01-30 07:00:00,147.38736497768076
2012-01-30 08:00:00,128.0191466912789
2012-01-30 09:00:00,128.02798092494703
2012-01-30 10:00:00,155.43158416918664
2012-01-30 11:00:00,165.9079994645245
2012-01-30 12:00:00,190.89264198329087
2012-01-30 13:00:00,211.58683080599283
2012-01-30 14:00:00,239.89774093902005
2012-01-30 15:00:00,240.79743527799727
2012-01-30 16:00:00,246.11747795072532
2012-01-30 17:00:00,264.81683637686115
2012-01-30 18:00:00,249.79534012990607
2012-01-30 19:00:00,174.14916545613332
2012-01-30 20:00:00,191.06783784020823
2012-01-30 21:00:00,183.05895558337482
2012-01-30 22:00:00,159.92298140288335
2012-01-30 23:00:00,118.18656426013344
2012-01-31 00:00:00,150.93531183137404
2012-01-31 01:00:00,185.70203310033838
2012-01-31 02:00:00,183.99398685702454
2012-01-31 03:00:00,175.98510460019114
2012-01-31 04:00:00,163.61304536800566
2012-01-31 05:00:00,163.62187960167375
2012-01-31 06:00:00,145.9278111912182
2012-01-31 07:00:00,118.25723812947838
2012-01-31 08:00:00,115.69026164268095
2012-01-31 09:00:00,155.63950004584476
2012-01-31 10:00:00,163.40737938314385
2012-01-31 11:00:00,248.25071992606837
2012-01-31 12:00:00,233.0665964863117
2012-01-31 13:00:00,271.53320187348356
2012-01-31 14:00:00,312.14269293911923
2012-01-31 15:00:00,342.92082559423636
2012-01-31 16:00:00,342.9296598279045
2012-01-31 17:00:00,341.24788924972097
2012-01-31 18:00:00,343.2263123833821
2012-01-31 19:00:00,309.65378398803
2012-01-31 20:00:00,182.07954631454675
2012-01-31 21:00:00,283.8396229679163
2012-01-31 22:00:00,270.519532272023
2012-01-31 23:00:00,259.97756989575976
2012-02-20 00:00:00,43.47460441852706
2012-02-20 01:00:00,43.48343865219521
2012-02-20 02:00:00,43.49227288586331
2012-02-20 03:00:00,60.45367587097391
2012-02-20 05:00:00,123.37840048766235
2012-02-20 06:00:00,135.02169707367474
2012-02-20 07:00:00,127.09019855478421
2012-02-20 08:00:00,99.45648415017232
2012-02-20 09:00:00,99.46531838384044
2012-02-20 10:00:00,123.2308370488359
2012-02-20 11:00:00,152.86553232917396
2012-02-20 12:00:00,166.26812307361294
2012-02-20 13:00:00,185.67046476325635
2012-02-20 14:00:00,207.13350259923246
2012-02-20 15:00:00,219.6771712526146
2012-02-20 16:00:00,241.7685318892371
2012-02-20 17:00:00,263.54235252163915
2012-02-20 18:00:00,219.70367395361896
2012-02-20 19:00:00,219.71250818728706
2012-02-20 20:00:00,220.5154329308026
2012-02-20 21:00:00,189.49243959078566
2012-02-20 22:00:00,171.74896036646876
2012-02-20 23:00:00,185.2117626639792
2012-02-21 00:00:00,105.78639075743179
2012-02-21 01:00:00,129.8483744626044
2012-02-21 02:00:00,111.18313943971016
2012-02-21 04:00:00,92.51028371457866
2012-02-21 05:00:00,71.17247652818389
2012-02-21 06:00:00,55.14587778084899
2012-02-21 07:00:00,92.53678641558301
2012-02-21 08:00:00,71.27929388874463
2012-02-21 09:00:00,56.09517044898799
2012-02-21 10:00:00,85.52554210404597
2012-02-21 11:00:00,109.22129224010303
2012-02-21 12:00:00,168.53878845024218
2012-02-21 13:00:00,194.2876195236275
2012-02-21 14:00:00,184.57440894654562
2012-02-21 15:00:00,194.30528799096376
2012-02-21 16:00:00,212.8167695752981
2012-02-21 17:00:00,246.0224180412888
2012-02-21 18:00:00,246.03125227495696
2012-02-21 19:00:00,206.09216142228632
2012-02-21 20:00:00,176.87612978946063
2012-02-21 21:00:00,152.92857599465927
2012-02-21 22:00:00,138.53361426944764
2012-02-21 23:00:00,132.47400821133638
2012-02-22 00:00:00,132.48284244500448
2012-02-22 01:00:00,121.72107336511422
2012-02-22 02:00:00,143.8763018778145
2012-02-22 03:00:00,137.78369492794084
2012-02-22 04:00:00,126.26469399533111
2012-02-22 05:00:00,120.07145968463026
2012-02-22 06:00:00,104.93572104260441
2012-02-22 07:00:00,103.21121986338527
2012-02-22 08:00:00,97.90884565799348
2012-02-22 09:00:00,119.26432131172447
2012-02-22 10:00:00,124.60081892035781
2012-02-22 11:00:00,147.68962998697614
2012-02-22 12:00:00,186.10972544899178
2012-02-22 13:00:00,216.32539290080263
2012-02-22 14:00:00,226.02506748478802
2012-02-22 15:00:00,316.5313642647186
2012-02-22 16:00:00,332.41865848328337
2012-02-22 17:00:00,320.1917454918637
2012-02-22 18:00:00,287.4248337469619
2012-02-22 19:00:00,268.882635832233
2012-02-22 20:00:00,247.8238127339795
2012-02-22 21:00:00,306.29883363654045
2012-02-22 22:00:00,251.21703662832383
2012-02-22 23:00:00,276.93568925740703
2012-02-23 00:00:00,251.23470509566002
2012-02-23 01:00:00,223.53585034267428
2012-02-23 02:00:00,209.47884049533232
2012-02-23 03:00:00,174.63458546689873
2012-02-23 04:00:00,145.45950747166665
2012-02-23 05:00:00,145.4683417053348
2012-02-23 06:00:00,93.41841560831638
2012-02-23 07:00:00,111.1532876348391
2012-02-23 08:00:00,85.43584853718694
2012-02-23 09:00:00,110.35475645972755
2012-02-23 10:00:00,175.85883813588873
2012-02-23 11:00:00,255.69695539441778
2012-02-23 12:00:00,278.0343983997977
2012-02-23 13:00:00,290.685629235425
2012-02-23 14:00:00,307.41539876156787
2012-02-23 15:00:00,311.3634107952219
2012-02-23 16:00:00,314.4350116333565
2012-02-23 17:00:00,315.74425623791024
2012-02-23 18:00:00,300.69962484222424
2012-02-23 19:00:00,276.83541774922526
2012-02-23 20:00:00,250.02480094709944
2012-02-23 21:00:00,228.40800967256334
2012-02-23 22:00:00,222.0840780308864
2012-02-23 23:00:00,207.74821524894404
2012-02-24 00:00:00,212.76989612843863
2012-02-24 01:00:00,197.35444799687872
2012-02-24 02:00:00,145.1779759066545
2012-02-24 03:00:00,132.54488222873118
2012-02-24 04:00:00,111.20707504233634
2012-02-24 05:00:00,125.22843976398134
2012-02-24 06:00:00,123.55232338249304
2012-02-24 07:00:00,156.33500684167473
2012-02-24 08:00:00,154.2522410833151
2012-02-24 09:00:00,101.40412949598365
2012-02-24 10:00:00,98.85360794509154
2012-02-24 11:00:00,117.77120570619819
2012-02-24 12:00:00,151.31301777115564
2012-02-24 13:00:00,170.98354280973027
2012-02-24 14:00:00,197.6666818384265
2012-02-24 15:00:00,105.51715846791497
2012-02-24 16:00:00,105.52599270158306
2012-02-24 17:00:00,89.75009635114357
2012-02-24 18:00:00,103.64991867112144
2012-02-24 19:00:00,133.60305697069614
2012-02-24 20:00:00,210.18204483702706
2012-02-24 21:00:00,296.29402932064306
2012-02-24 22:00:00,270.31419222429565
2012-02-24 23:00:00,268.231426465936
2012-02-25 00:00:00,221.99384592908044
2012-02-25 01:00:00,212.4997166542327
2012-02-25 02:00:00,193.0831135701
2012-02-25 03:00:00,185.14009706303327
2012-02-25 04:00:00,194.85725259905453
2012-02-25 05:00:00,203.8124570818398
2012-02-25 06:00:00,203.82129131550795
2012-02-25 07:00:00,183.13221880340882
2012-02-25 08:00:00,158.69784027814728
2012-02-25 09:00:00,63.09116619634854
2012-02-25 10:00:00,130.02019821048557
2012-02-25 11:00:00,216.48176103430083
2012-02-25 12:00:00,253.73317762496416
2012-02-25 13:00:00,241.61382681578965
2012-02-25 14:00:00,247.8422105458625
2012-02-25 15:00:00,242.7586088755406
2012-02-25 16:00:00,257.56820031555185
2012-02-25 17:00:00,220.71019772340102
2012-02-25 18:00:00,244.25694385332673
2012-02-25 19:00:00,204.82416470926756
2012-02-25 20:00:00,218.75369678317992
2012-02-25 21:00:00,187.24649271472524
2012-02-25 22:00:00,184.34650129778723
2012-02-25 23:00:00,173.80453892152406
2012-02-26 00:00:00,172.9225130498831
2012-02-26 01:00:00,163.22868017789324
2012-02-26 02:00:00,163.23751441156134
2012-02-26 03:00:00,166.1659750350457
2012-02-26 04:00:00,166.17480926871386
2012-02-26 05:00:00,151.85629628526638
2012-02-26 06:00:00,155.28907074367342
2012-02-26 07:00:00,126.89905948252073
2012-02-26 08:00:00,126.87596385436326
2012-02-26 09:00:00,143.87391672943733
2012-02-26 10:00:00,175.0277949157308
2012-02-26 11:00:00,187.28682528427652
2012-02-26 12:00:00,197.16871436094158
2012-02-26 13:00:00,208.0866097836815
2012-02-26 14:00:00,229.45854037331785
2012-02-26 15:00:00,240.31160421484833
2012-02-26 16:00:00,244.1462687160212
2012-02-26 17:00:00,244.9713025921371
2012-02-26 18:00:00,227.18047273864664
2012-02-26 19:00:00,228.26803576699862
2012-02-26 20:00:00,198.91251209010233
2012-02-26 21:00:00,181.21278948295168
2012-02-26 22:00:00,191.82080512428195
2012-02-26 23:00:00,135.0540575009089
2012-02-27 00:00:00,124.79438708014767
2012-02-27 01:00:00,112.25656013876112
2012-02-27 02:00:00,98.13471871020975
2012-02-27 03:00:00,74.17271600561861
2012-02-27 04:00:00,51.14430400737214
2012-02-27 05:00:00,51.15313824104024
2012-02-27 06:00:00,90.13789024459098
2012-02-27 07:00:00,115.18749549810762
2012-02-27 08:00:00,105.02127865302073
2012-02-27 09:00:00,123.99949001375695
2012-02-27 10:00:00,191.4402588705272
2012-02-27 11:00:00,212.77825357222244
2012-02-27 12:00:00,254.82661288425703
2012-02-27 13:00:00,237.95753882934395
2012-02-27 14:00:00,280.64217495110216
2012-02-27 15:00:00,341.6271408243619
2012-02-27 16:00:00,348.65424324484684
2012-02-27 17:00:00,354.00822180551603
2012-02-27 18:00:00,336.3084991983652
2012-02-27 19:00:00,321.2870029514102
2012-02-27 20:00:00,300.93116311666427
2012-02-27 21:00:00,280.704014586779
2012-02-27 22:00:00,249.65788609803099
2012-02-27 23:00:00,220.57054577006593
2012-02-28 00:00:00,208.19848653788048
2012-02-28 01:00:00,172.53333213437006
2012-02-28 02:00:00,198.54742378749978
2012-02-28 03:00:00,271.6975426337894
2012-02-28 04:00:00,203.0409317917938
2012-02-28 05:00:00,203.0497660254619
2012-02-28 06:00:00,185.35569761500636
2012-02-28 07:00:00,175.69014643426252
2012-02-28 08:00:00,158.83855333138513
2012-02-28 09:00:00,179.08337032860678
2012-02-28 10:00:00,191.71814622832875
2012-02-28 11:00:00,223.71449972220037
2012-02-28 12:00:00,232.8022982890181
2012-02-28 13:00:00,238.95602155622973
2012-02-28 14:00:00,268.14031084253025
2012-02-28 15:00:00,280.6355946981816
2012-02-28 16:00:00,275.2992846048487
2012-02-28 17:00:00,280.65326316551784
2012-02-28 18:00:00,279.5349838067712
2012-02-28 19:00:00,275.6047713939944
2012-02-28 20:00:00,264.53312253269445
2012-02-28 21:00:00,193.62690453400728
2012-02-28 22:00:00,193.63573876767538
2012-02-28 23:00:00,168.70159759308717
2012-02-29 00:00:00,166.94516655204245
2012-02-29 01:00:00,177.6442894397126
2012-02-29 02:00:00,152.7266032010297
2012-02-29 03:00:00,104.71145102493398
2012-02-29 05:00:00,83.38247807220728
2012-02-29 06:00:00,102.01206796940465
2012-02-29 07:00:00,78.02796428463975
2012-02-29 08:00:00,100.38751642262012
2012-02-29 09:00:00,75.92063007210612
2012-02-29 10:00:00,75.92946430577422
2012-02-29 11:00:00,59.10312085189681
