datetime,count
2011-12-24 22:00:00,52.07991378121879
2011-12-24 23:00:00,45.26148023347843
2011-12-25 00:00:00,44.05373368025749
2011-12-25 01:00:00,32.799492672681446
2011-12-25 02:00:00,28.953450455578572
2011-12-25 03:00:00,30.18749630728213
2011-12-25 05:00:00,26.701359998233066
2011-12-25 06:00:00,26.70251700762546
2011-12-25 07:00:00,25.346464627103035
2011-12-25 08:00:00,23.99238458072791
2011-12-25 09:00:00,23.226957866841435
2011-12-25 10:00:00,29.550115756832682
2011-12-25 11:00:00,43.65937837115005
2011-12-25 12:00:00,40.06926981719626
2011-12-25 13:00:00,48.125671713516596
2011-12-25 14:00:00,63.847090607361395
2011-12-25 15:00:00,63.05316056179805
2011-12-25 16:00:00,72.03705033044288
2011-12-25 17:00:00,60.89834327649404
2011-12-25 18:00:00,47.54249516449512
2011-12-25 19:00:00,64.06216642358393
2011-12-25 20:00:00,75.56727281465825
2011-12-25 21:00:00,59.98166436659413
2011-12-25 22:00:00,49.512215251963895
2011-12-25 23:00:00,42.27259795900668
2011-12-26 00:00:00,26.137870916820145
2011-12-26 01:00:00,51.2749777510399
2011-12-26 02:00:00,81.1335785677064
2011-12-26 04:00:00,82.87157784976966
2011-12-26 05:00:00,96.08816757771964
2011-12-26 06:00:00,80.44149399480767
2011-12-26 07:00:00,78.07784769825811
2011-12-26 08:00:00,77.10696008864441
2011-12-26 09:00:00,82.88953414559533
2011-12-26 10:00:00,101.65634864189957
2011-12-26 11:00:00,95.66830209356459
2011-12-26 12:00:00,104.87062809201598
2011-12-26 13:00:00,119.75704236946126
2011-12-26 14:00:00,121.87147538087808
2011-12-26 15:00:00,116.67507646910305
2011-12-26 16:00:00,96.60465059111303
2011-12-26 17:00:00,81.186329134256
2011-12-26 18:00:00,68.30024173290052
2011-12-26 19:00:00,43.560437117416505
2011-12-26 20:00:00,54.018270049058614
2011-12-26 21:00:00,32.78096053828665
2011-12-26 22:00:00,32.78238098575585
2011-12-26 23:00:00,33.321373161543164
2011-12-27 00:00:00,33.150994881984694
2011-12-27 01:00:00,33.313414248939246
2011-12-27 02:00:00,33.314857768414676
2011-12-27 03:00:00,59.56886671227835
2011-12-27 04:00:00,54.13945486886584
2011-12-27 05:00:00,56.14391461904136
2011-12-27 06:00:00,60.847554995360376
2011-12-27 07:00:00,56.06726253038809
2011-12-27 08:00:00,53.473188591863156
2011-12-27 09:00:00,46.40440235374697
2011-12-27 10:00:00,54.68610969665408
2011-12-27 11:00:00,46.40842398355274
2011-12-27 12:00:00,30.051728925427255
2011-12-27 13:00:00,26.132864425166364
2011-12-27 14:00:00,53.53155149595676
2011-12-27 15:00:00,53.53387109720083
2011-12-27 16:00:00,47.92232686826113
2011-12-27 17:00:00,38.2956432168504
2011-12-27 18:00:00,37.971687910968114
2011-12-27 19:00:00,29.593549151326304
2011-12-27 20:00:00,23.46638817657817
2011-12-27 21:00:00,27.086412298636038
2011-12-27 22:00:00,27.0875859929137
2011-12-27 23:00:00,22.02095430632569
2011-12-28 00:00:00,27.671928336751098
2011-12-28 01:00:00,35.99564877470713
2011-12-28 02:00:00,53.07996391110333
2011-12-28 03:00:00,53.082263944389915
2011-12-28 05:00:00,60.71905791497403
2011-12-28 06:00:00,58.415778552369325
2011-12-28 07:00:00,58.41830979439046
2011-12-28 08:00:00,60.726951396560565
2011-12-28 09:00:00,61.02803921957929
2011-12-28 10:00:00,61.427731471160804
2011-12-28 11:00:00,92.44495847742586
2011-12-28 12:00:00,92.55710412959179
2011-12-28 13:00:00,103.84849633127753
2011-12-28 14:00:00,95.04643369184122
2011-12-28 15:00:00,103.90936304731589
2011-12-28 16:00:00,97.13094980632755
2011-12-28 17:00:00,80.42848762895991
2011-12-28 18:00:00,75.1075765486861
2011-12-28 19:00:00,63.98096645020089
2011-12-28 20:00:00,62.88003631305146
2011-12-28 21:00:00,53.10084297187237
2011-12-28 22:00:00,53.364120097484296
2011-12-28 23:00:00,55.675867854032326
2011-12-29 00:00:00,62.58694730712482
2011-12-29 01:00:00,50.933625810181766
2011-12-29 02:00:00,42.20903470481295
2011-12-29 03:00:00,38.650913797283565
2011-12-29 04:00:00,38.84254731790794
2011-12-29 05:00:00,38.36521155813937
2011-12-29 06:00:00,34.305879619267394
2011-12-29 07:00:00,28.671560380889645
2011-12-29 08:00:00,37.22467690834485
2011-12-29 09:00:00,37.646106757648745
2011-12-29 10:00:00,40.98613269902575
2011-12-29 11:00:00,47.23505419750798
2011-12-29 12:00:00,56.083828009304774
2011-12-29 13:00:00,66.02320607977867
2011-12-29 14:00:00,69.48700113830962
2011-12-29 15:00:00,71.607357241553
2011-12-29 16:00:00,59.81549698005952
2011-12-29 17:00:00,48.239512398938345
2011-12-29 18:00:00,53.42504364052203
2011-12-29 19:00:00,53.69785876843152
2011-12-29 20:00:00,39.5862485773904
2011-12-29 21:00:00,54.19688944296586
2011-12-29 22:00:00,40.284577593354314
2011-12-29 23:00:00,43.85221564998732
2011-12-30 00:00:00,35.74959315905684
2011-12-30 01:00:00,37.52271483849225
2011-12-30 02:00:00,30.703248287083117
2011-12-30 03:00:00,30.704578704209716
2011-12-30 04:00:00,30.43992274524146
2011-12-30 05:00:00,25.822081455447044
2011-12-30 06:00:00,30.442560816079318
2011-12-30 07:00:00,27.014358171475408
2011-12-30 08:00:00,33.032660967093776
2011-12-30 09:00:00,28.68130094312825
2011-12-30 10:00:00,45.20728666045595
2011-12-30 11:00:00,46.634678381948454
2011-12-30 12:00:00,57.108974131523695
2011-12-30 13:00:00,85.9922234543822
2011-12-30 14:00:00,115.72649421047463
2011-12-30 15:00:00,103.2274614032857
2011-12-30 16:00:00,107.61339426420574
2011-12-30 17:00:00,78.17956450177303
2011-12-30 18:00:00,56.72748858543271
2011-12-30 19:00:00,99.83001491928482
2011-12-30 20:00:00,59.22627288602671
2011-12-30 21:00:00,63.3555902676248
2011-12-30 22:00:00,53.215190012196274
2011-12-30 23:00:00,66.10303536514182
2011-12-31 00:00:00,97.98709227865751
2011-12-31 01:00:00,102.12755857339205
2011-12-31 02:00:00,102.13198391144597
2011-12-31 03:00:00,102.13640944125633
2011-12-31 04:00:00,60.811372821946186
2011-12-31 05:00:00,58.984866791348495
2011-12-31 06:00:00,73.55495670194483
2011-12-31 07:00:00,48.70918912303846
2011-12-31 08:00:00,37.97734058948615
2011-12-31 09:00:00,47.358276701650404
2011-12-31 10:00:00,55.76596430129533
2011-12-31 11:00:00,67.22721208203275
2011-12-31 12:00:00,218.91001394885103
2011-12-31 13:00:00,213.31473008998256
2011-12-31 14:00:00,136.5932287525497
2011-12-31 15:00:00,165.41906063983234
2011-12-31 16:00:00,132.2373405512904
2011-12-31 17:00:00,102.72899046825367
2011-12-31 18:00:00,99.21396800997029
2011-12-31 19:00:00,104.54730580845573
2011-12-31 20:00:00,104.55183599773365
2011-12-31 21:00:00,87.29558821719809
2011-12-31 22:00:00,71.61961003999855
2011-12-31 23:00:00,56.262408466545736
2012-01-20 00:00:00,72.72268095528422
2012-01-20 01:00:00,57.788571975307214
2012-01-20 02:00:00,57.79107603954037
2012-01-20 03:00:00,48.2554946023757
2012-01-20 04:00:00,37.25642415658883
2012-01-20 05:00:00,37.258038532511215
2012-01-20 06:00:00,41.379533408720704
2012-01-20 07:00:00,30.80846024741257
2012-01-20 08:00:00,35.330598053842465
2012-01-20 09:00:00,56.110462551506025
2012-01-20 10:00:00,70.91241722563542
2012-01-20 11:00:00,90.20478168655526
2012-01-20 12:00:00,84.51414630639553
2012-01-20 13:00:00,77.94708954740241
2012-01-20 14:00:00,88.71674555313261
2012-01-20 15:00:00,85.36402649236788
2012-01-20 16:00:00,74.75820683603266
2012-01-20 17:00:00,90.24382946050206
2012-01-20 18:00:00,78.64522890755347
2012-01-20 19:00:00,73.8459031060506
2012-01-20 20:00:00,78.6520446832259
2012-01-20 21:00:00,73.2125658035487
2012-01-20 22:00:00,75.72248445127637
2012-01-20 23:00:00,28.54694756840958
2012-01-21 00:00:00,32.18119865591595
2012-01-21 01:00:00,151.8574577283703
2012-01-21 02:00:00,17.449580205312245
2012-01-21 03:00:00,14.873784319669424
2012-01-21 04:00:00,18.81150960834302
2012-01-21 05:00:00,18.55541992607846
2012-01-21 06:00:00,15.895536460890943
2012-01-21 07:00:00,15.896225237978836
2012-01-21 08:00:00,19.46865831604353
2012-01-21 09:00:00,19.469501921782356
2012-01-21 10:00:00,16.379333174021824
2012-01-21 11:00:00,24.135869769637022
2012-01-21 12:00:00,30.176785639838144
2012-01-21 13:00:00,31.0957972576875
2012-01-21 14:00:00,25.264112854143477
2012-01-21 15:00:00,25.265207585492913
2012-01-21 16:00:00,31.2153824200169
2012-01-21 17:00:00,32.89339391672597
2012-01-21 18:00:00,37.07087619939145
2012-01-21 19:00:00,30.070767143097623
2012-01-21 20:00:00,29.187185127617234
2012-01-21 21:00:00,27.415707194392834
2012-01-21 22:00:00,33.6911833677299
2012-01-21 23:00:00,26.58105402409318
2012-01-22 00:00:00,21.824061798831718
2012-01-22 01:00:00,33.695563223819136
2012-01-22 02:00:00,33.405126683917935
2012-01-22 03:00:00,37.64759935869123
2012-01-22 04:00:00,22.25794608141938
2012-01-22 05:00:00,25.370980457761384
2012-01-22 06:00:00,30.16015099779186
2012-01-22 07:00:00,30.161457881710234
2012-01-22 08:00:00,30.16276482225782
2012-01-22 09:00:00,30.164071819437044
2012-01-22 10:00:00,30.546527979948312
2012-01-22 11:00:00,22.372812047957918
2012-01-22 12:00:00,26.13725678390841
2012-01-22 13:00:00,25.94141486532605
2012-01-22 14:00:00,25.817174887874334
2012-01-22 15:00:00,25.6882352869992
2012-01-22 16:00:00,25.68934839620047
2012-01-22 17:00:00,25.498351384650807
2012-01-22 18:00:00,18.58519239071098
2012-01-22 19:00:00,18.58599771456553
2012-01-22 20:00:00,18.821653211201852
2012-01-22 21:00:00,18.58760846696374
2012-01-22 22:00:00,18.950643888982743
2012-01-22 23:00:00,18.692660108133705
2012-01-23 00:00:00,21.099488556211302
2012-01-23 01:00:00,21.44639622133341
2012-01-23 02:00:00,21.447325525378695
2012-01-23 03:00:00,21.102231491133598
2012-01-23 04:00:00,26.058504186582855
2012-01-23 05:00:00,22.577813674902153
2012-01-23 06:00:00,22.5787920049379
2012-01-23 07:00:00,18.995121621578804
2012-01-23 08:00:00,19.21017012991647
2012-01-23 09:00:00,22.75319145474332
2012-01-23 10:00:00,19.103304144572764
2012-01-23 11:00:00,19.249190565815834
2012-01-23 12:00:00,20.436091877779024
2012-01-23 13:00:00,17.716359349684076
2012-01-23 14:00:00,18.006591790876495
2012-01-23 15:00:00,18.01741111993801
2012-01-23 16:00:00,22.503055319054795
2012-01-23 17:00:00,20.68846045737454
2012-01-23 18:00:00,22.11550880104273
2012-01-23 19:00:00,24.077633957244345
2012-01-23 20:00:00,20.368785765889655
2012-01-23 21:00:00,21.35560611200999
2012-01-23 22:00:00,21.356531481985638
2012-01-23 23:00:00,27.72640057031667
2012-01-24 00:00:00,24.996893319805693
2012-01-24 01:00:00,31.06289092559751
2012-01-24 02:00:00,30.52838707758832
2012-01-24 03:00:00,30.299643183539704
2012-01-24 04:00:00,23.345430202031412
2012-01-24 05:00:00,23.34644179402579
2012-01-24 06:00:00,30.686477487870178
2012-01-24 07:00:00,30.304895238180073
2012-01-24 08:00:00,30.30620839408031
2012-01-24 09:00:00,34.08015757992278
2012-01-24 10:00:00,24.14926449374727
2012-01-24 11:00:00,29.930237188374367
2012-01-24 12:00:00,30.458686123806427
2012-01-24 13:00:00,30.46000594369301
2012-01-24 14:00:00,38.948443140787944
2012-01-24 15:00:00,69.90597752264947
2012-01-24 16:00:00,56.18506069283052
2012-01-24 17:00:00,64.42885665757389
2012-01-24 18:00:00,67.88172493753089
2012-01-24 19:00:00,101.04877107946533
2012-01-24 20:00:00,35.204579107464184
2012-01-24 21:00:00,45.40366458906849
2012-01-24 22:00:00,31.241468959458498
2012-01-24 23:00:00,35.20915570510073
2012-01-25 00:00:00,19.15635159376078
2012-01-25 01:00:00,40.48736062317446
2012-01-25 02:00:00,37.19120331141547
2012-01-25 03:00:00,30.853325537399968
2012-01-25 04:00:00,35.825912399934296
2012-01-25 05:00:00,35.82746478966802
2012-01-25 06:00:00,30.10932010686796
2012-01-25 07:00:00,28.70500510070229
2012-01-25 08:00:00,32.918392844107956
2012-01-25 09:00:00,32.91981924672212
2012-01-25 10:00:00,43.986044727293965
2012-01-25 11:00:00,62.72413775624471
2012-01-25 12:00:00,64.56114170759676
2012-01-25 13:00:00,74.31561361829787
2012-01-25 14:00:00,74.04806866259146
2012-01-25 15:00:00,82.59549662377387
2012-01-25 16:00:00,68.7376110076302
2012-01-25 17:00:00,73.54092998575155
2012-01-25 18:00:00,47.32931395947533
2012-01-25 19:00:00,79.86902426917564
2012-01-25 20:00:00,54.01647782092967
2012-01-25 21:00:00,42.84947542291179
2012-01-25 22:00:00,44.157002661753275
2012-01-25 23:00:00,48.98481972248946
2012-01-26 00:00:00,39.204256086631155
2012-01-26 01:00:00,38.57344760300444
2012-01-26 02:00:00,39.697191113217734
2012-01-26 03:00:00,39.74634577101283
2012-01-26 04:00:00,31.551123121296044
2012-01-26 05:00:00,42.89721753630015
2012-01-26 06:00:00,33.42690227357125
2012-01-26 07:00:00,34.441817643731895
2012-01-26 08:00:00,34.44331005859419
2012-01-26 09:00:00,35.76055960138999
2012-01-26 10:00:00,36.98652531385448
2012-01-26 11:00:00,32.208403631491585
2012-01-26 12:00:00,42.33004744835504
2012-01-26 13:00:00,59.48746240371871
2012-01-26 14:00:00,67.64874590947635
2012-01-26 15:00:00,72.36528687542362
2012-01-26 16:00:00,67.06855835065655
2012-01-26 17:00:00,68.0876431645104
2012-01-26 18:00:00,68.09059350271978
2012-01-26 19:00:00,60.041079803044425
2012-01-26 20:00:00,52.93436729524759
2012-01-26 21:00:00,60.04628325323145
2012-01-26 22:00:00,39.771555707483834
2012-01-26 23:00:00,48.948312916708225
2012-01-27 00:00:00,56.76635875909442
2012-01-27 01:00:00,49.50484198723439
2012-01-27 02:00:00,34.76957924633922
2012-01-27 03:00:00,46.3883119006096
2012-01-27 04:00:00,37.90248336156215
2012-01-27 05:00:00,47.621909893589915
2012-01-27 06:00:00,41.260948852699556
2012-01-27 07:00:00,40.5485977790854
2012-01-27 08:00:00,58.9992925143928
2012-01-27 09:00:00,59.001849040936264
2012-01-27 10:00:00,38.61729499158592
2012-01-27 11:00:00,52.06937176616791
2012-01-27 12:00:00,65.42164814928584
2012-01-27 13:00:00,127.39615437111871
2012-01-27 14:00:00,147.7050226394598
2012-01-27 15:00:00,133.33198244004765
2012-01-27 16:00:00,132.78159226377804
2012-01-27 17:00:00,129.36121421365368
2012-01-27 18:00:00,114.7757062096126
2012-01-27 19:00:00,88.23498229651364
2012-01-27 20:00:00,73.77893967672792
2012-01-27 21:00:00,79.4152523722545
2012-01-27 22:00:00,82.6183490195123
2012-01-27 23:00:00,78.59599940755211
2012-01-28 00:00:00,72.89161079681962
2012-01-28 01:00:00,69.51912176540581
2012-01-28 02:00:00,47.67649905539799
2012-01-28 03:00:00,49.131320160026945
2012-01-28 04:00:00,49.0748117131244
2012-01-28 05:00:00,31.381826349884605
2012-01-28 06:00:00,35.100816288664525
2012-01-28 07:00:00,29.11486779479315
2012-01-28 08:00:00,24.336702739980012
2012-01-28 09:00:00,25.837299054000464
2012-01-28 10:00:00,38.83869404267545
2012-01-28 11:00:00,62.11349873242293
2012-01-28 12:00:00,58.813055374293135
2012-01-28 13:00:00,72.77835482263545
2012-01-28 14:00:00,113.88326996752318
2012-01-28 15:00:00,126.41505594736557
2012-01-28 16:00:00,147.83231498019524
2012-01-28 17:00:00,150.44244563108384
2012-01-28 18:00:00,146.8567013276357
2012-01-28 19:00:00,217.51769934353226
2012-01-28 20:00:00,174.42339838009954
2012-01-28 21:00:00,161.64938812688206
2012-01-28 22:00:00,124.58998218873543
2012-01-28 23:00:00,125.13921609386783
2012-01-29 00:00:00,110.976361959995
2012-01-29 01:00:00,132.26989453146237
2012-01-29 02:00:00,127.47746364121114
2012-01-29 03:00:00,107.40945452342817
2012-01-29 04:00:00,87.40533617253361
2012-01-29 05:00:00,48.89822361741926
2012-01-29 06:00:00,63.92885529569611
2012-01-29 07:00:00,68.33853900562184
2012-01-29 08:00:00,59.46885544678468
2012-01-29 09:00:00,55.356062390937396
2012-01-29 10:00:00,82.04495261454812
2012-01-29 11:00:00,116.95720079216852
2012-01-29 12:00:00,140.40271557893385
2012-01-29 13:00:00,140.40879943611003
2012-01-29 14:00:00,142.87951734046513
2012-01-29 15:00:00,170.41963708090586
2012-01-29 16:00:00,202.82392610986165
2012-01-29 17:00:00,202.83271477034643
2012-01-29 18:00:00,170.70799008696866
2012-01-29 19:00:00,133.02119880214124
2012-01-29 20:00:00,96.23220381450443
2012-01-29 21:00:00,115.0177017054168
2012-01-29 22:00:00,151.18767298042877
2012-01-29 23:00:00,115.45502264684835
2012-01-30 00:00:00,166.88496682692815
2012-01-30 01:00:00,46.7133667586823
2012-01-30 02:00:00,58.1723963568685
2012-01-30 03:00:00,54.056413166639295
2012-01-30 04:00:00,43.421235890509955
2012-01-30 05:00:00,43.42311739683615
2012-01-30 06:00:00,57.57727558404332
2012-01-30 07:00:00,58.593861246093624
2012-01-30 08:00:00,49.2421480256344
2012-01-30 09:00:00,49.24428176068651
2012-01-30 10:00:00,62.95812435151987
2012-01-30 11:00:00,67.08336000698121
2012-01-30 12:00:00,86.44842644841955
2012-01-30 13:00:00,101.64429004486166
2012-01-30 14:00:00,129.8129548809395
2012-01-30 15:00:00,131.4588787006935
2012-01-30 16:00:00,137.3027995352827
2012-01-30 17:00:00,161.63609637246105
2012-01-30 18:00:00,141.55406230587903
2012-01-30 19:00:00,72.21062763332698
2012-01-30 20:00:00,84.39083392849695
2012-01-30 21:00:00,78.5544674279029
2012-01-30 22:00:00,64.42293326339556
2012-01-30 23:00:00,44.42757124430944
2012-01-31 00:00:00,59.581397322948284
2012-01-31 01:00:00,81.2580826476621
2012-01-31 02:00:00,79.56426392439472
2012-01-31 03:00:00,74.0616970815761
2012-01-31 04:00:00,66.14636932002543
2012-01-31 05:00:00,66.14923553997006
2012-01-31 06:00:00,56.562388972957294
2012-01-31 07:00:00,44.44297447880994
2012-01-31 08:00:00,43.133235438013834
2012-01-31 09:00:00,61.58244027653234
2012-01-31 10:00:00,73.09745701319348
2012-01-31 11:00:00,139.15692031689053
2012-01-31 12:00:00,121.62297599503414
2012-01-31 13:00:00,168.50151140126286
2012-01-31 14:00:00,242.30217515955079
2012-01-31 15:00:00,319.46928371804864
2012-01-31 16:00:00,319.48312679427653
2012-01-31 17:00:00,313.9673993400684
2012-01-31 18:00:00,318.072771789448
2012-01-31 19:00:00,236.09718008279674
2012-01-31 20:00:00,75.90225150067346
2012-01-31 21:00:00,189.1537644297157
2012-01-31 22:00:00,168.5853951880761
2012-01-31 23:00:00,152.87446650544615
2012-02-20 00:00:00,26.631984212402653
2012-02-20 01:00:00,26.633138215639708
2012-02-20 02:00:00,26.63429226888143
2012-02-20 03:00:00,31.24529402708142
2012-02-20 05:00:00,55.55373417765422
2012-02-20 06:00:00,55.70620988883449
2012-02-20 07:00:00,57.52381612762986
2012-02-20 08:00:00,40.66802736167338
2012-02-20 09:00:00,40.66978956740488
2012-02-20 10:00:00,50.448945652850206
2012-02-20 11:00:00,64.77162239283969
2012-02-20 12:00:00,71.97440983656338
2012-02-20 13:00:00,85.66334390551644
2012-02-20 14:00:00,102.65517898242902
2012-02-20 15:00:00,114.63303234311451
2012-02-20 16:00:00,137.84587251342546
2012-02-20 17:00:00,168.75681185450034
2012-02-20 18:00:00,114.64793464497953
2012-02-20 19:00:00,114.6529025094333
2012-02-20 20:00:00,115.21463080480956
2012-02-20 21:00:00,87.8004391880017
2012-02-20 22:00:00,74.4837872333886
2012-02-20 23:00:00,83.43182179242807
2012-02-21 00:00:00,38.47485080876832
2012-02-21 01:00:00,47.71175448683265
2012-02-21 02:00:00,40.53854973736562
2012-02-21 04:00:00,34.440202904385735
2012-02-21 05:00:00,28.571132342388243
2012-02-21 06:00:00,24.75482467790885
2012-02-21 07:00:00,34.4446801330648
2012-02-21 08:00:00,28.7918168572968
2012-02-21 09:00:00,25.16401227128472
2012-02-21 10:00:00,32.69877205266026
2012-02-21 11:00:00,45.066442632778475
2012-02-21 12:00:00,76.60802668188227
2012-02-21 13:00:00,86.24916652964019
2012-02-21 14:00:00,88.05843960520122
2012-02-21 15:00:00,86.256641299301
2012-02-21 16:00:00,101.38095652937955
2012-02-21 17:00:00,136.2327949734026
2012-02-21 18:00:00,136.23869814175606
2012-02-21 19:00:00,94.5659524131766
2012-02-21 20:00:00,72.85742360583204
2012-02-21 21:00:00,58.40286776836595
2012-02-21 22:00:00,57.21754446723783
2012-02-21 23:00:00,49.05730280747218
2012-02-22 00:00:00,49.05942853290775
2012-02-22 01:00:00,44.2518938688613
2012-02-22 02:00:00,54.35193446771417
2012-02-22 03:00:00,56.95338564642958
2012-02-22 04:00:00,45.9997219659789
2012-02-22 05:00:00,43.49609861922689
2012-02-22 06:00:00,38.162408527606964
2012-02-22 07:00:00,37.361397252616264
2012-02-22 08:00:00,35.77431093453387
2012-02-22 09:00:00,43.12679281022725
2012-02-22 10:00:00,45.050620444700264
2012-02-22 11:00:00,55.47638409362805
2012-02-22 12:00:00,78.33086272640533
2012-02-22 13:00:00,102.33646665149925
2012-02-22 14:00:00,111.4159301818262
2012-02-22 15:00:00,249.02666860763938
2012-02-22 16:00:00,286.88199015014504
2012-02-22 17:00:00,255.65922073834804
2012-02-22 18:00:00,212.752238575055
2012-02-22 19:00:00,180.33219928006005
2012-02-22 20:00:00,148.92786427680582
2012-02-22 21:00:00,250.96811229027122
2012-02-22 22:00:00,154.22423228172414
2012-02-22 23:00:00,193.77232945576677
2012-02-23 00:00:00,154.23759809914355
2012-02-23 01:00:00,120.67005131747449
2012-02-23 02:00:00,105.9144021328235
2012-02-23 03:00:00,77.69782452863468
2012-02-23 04:00:00,54.17014660817043
2012-02-23 05:00:00,54.17249388068452
2012-02-23 06:00:00,34.19952435847972
2012-02-23 07:00:00,40.17052329288939
2012-02-23 08:00:00,31.96994117126382
2012-02-23 09:00:00,39.97163022718667
2012-02-23 10:00:00,70.62721409065153
2012-02-23 11:00:00,143.49470324329874
2012-02-23 12:00:00,174.10475646643175
2012-02-23 13:00:00,193.26335234036628
2012-02-23 14:00:00,224.58738059416117
2012-02-23 15:00:00,230.48910809611644
2012-02-23 16:00:00,233.47778337765382
2012-02-23 17:00:00,240.24330953009445
2012-02-23 18:00:00,209.4993040185791
2012-02-23 19:00:00,170.00914682775792
2012-02-23 20:00:00,135.317329851517
2012-02-23 21:00:00,112.76497815100248
2012-02-23 22:00:00,106.80871262788234
2012-02-23 23:00:00,92.1066542789994
2012-02-24 00:00:00,107.85414586159185
2012-02-24 01:00:00,85.20705617504008
2012-02-24 02:00:00,60.31652698145599
2012-02-24 03:00:00,47.691054551030355
2012-02-24 04:00:00,39.56386188863099
2012-02-24 05:00:00,50.09410278529673
2012-02-24 06:00:00,49.23212600517537
2012-02-24 07:00:00,66.31292594356323
2012-02-24 08:00:00,65.88715676746655
2012-02-24 09:00:00,41.158178264102354
2012-02-24 10:00:00,39.951142860569846
2012-02-24 11:00:00,46.89995203044711
2012-02-24 12:00:00,62.94642562238805
2012-02-24 13:00:00,74.5744619551107
2012-02-24 14:00:00,93.907614749381
2012-02-24 15:00:00,42.15968352747956
2012-02-24 16:00:00,42.16151036887729
2012-02-24 17:00:00,36.20956967292911
2012-02-24 18:00:00,40.49673416242214
2012-02-24 19:00:00,53.15458404762824
2012-02-24 20:00:00,97.18758006434808
2012-02-24 21:00:00,217.2795723707386
2012-02-24 22:00:00,169.92066382978135
2012-02-24 23:00:00,168.82967018093873
2012-02-25 00:00:00,121.07986834751807
2012-02-25 01:00:00,111.40067544722521
2012-02-25 02:00:00,93.26056465544842
2012-02-25 03:00:00,87.51361984055082
2012-02-25 04:00:00,95.67971282226722
2012-02-25 05:00:00,114.97054249600433
2012-02-25 06:00:00,114.9755243395331
2012-02-25 07:00:00,87.29901290423601
2012-02-25 08:00:00,69.62624857424854
2012-02-25 09:00:00,33.40182456088153
2012-02-25 10:00:00,54.12237167307683
2012-02-25 11:00:00,118.65885990081426
2012-02-25 12:00:00,165.47866442020978
2012-02-25 13:00:00,146.5919557967365
2012-02-25 14:00:00,155.69691962638322
2012-02-25 15:00:00,147.22870090045575
2012-02-25 16:00:00,170.2327260021783
2012-02-25 17:00:00,120.79555528142792
2012-02-25 18:00:00,151.72838369282428
2012-02-25 19:00:00,106.3668184865032
2012-02-25 20:00:00,121.46256838878561
2012-02-25 21:00:00,90.41445281612857
2012-02-25 22:00:00,89.01925848386533
2012-02-25 23:00:00,80.72331315680815
2012-02-26 00:00:00,79.71952953749286
2012-02-26 01:00:00,72.92618701801979
2012-02-26 02:00:00,72.92934701748555
2012-02-26 03:00:00,74.08540072767116
2012-02-26 04:00:00,74.08861095758029
2012-02-26 05:00:00,65.5984210616462
2012-02-26 06:00:00,68.19081451555832
2012-02-26 07:00:00,52.98819873502987
2012-02-26 08:00:00,52.79435222643701
2012-02-26 09:00:00,61.069652797766494
2012-02-26 10:00:00,79.67266536623384
2012-02-26 11:00:00,89.36592875471673
2012-02-26 12:00:00,96.11263133551056
2012-02-26 13:00:00,104.44504829824808
2012-02-26 14:00:00,125.92961784764373
2012-02-26 15:00:00,138.18936235306793
2012-02-26 16:00:00,145.85946618221936
2012-02-26 17:00:00,146.60429793548963
2012-02-26 18:00:00,126.11839859608752
2012-02-26 19:00:00,126.17325752852152
2012-02-26 20:00:00,97.42846474439631
2012-02-26 21:00:00,83.30353191578794
2012-02-26 22:00:00,92.22755594374276
2012-02-26 23:00:00,55.69778732413775
2012-02-27 00:00:00,46.265207807493596
2012-02-27 01:00:00,41.26304305951136
2012-02-27 02:00:00,36.572623443163216
2012-02-27 03:00:00,29.331435043319807
2012-02-27 04:00:00,23.911833279746475
2012-02-27 05:00:00,23.912869414823334
2012-02-27 06:00:00,34.06473484932055
2012-02-27 07:00:00,42.51847647325739
2012-02-27 08:00:00,38.15090115473216
2012-02-27 09:00:00,45.71249826253926
2012-02-27 10:00:00,82.9331459277809
2012-02-27 11:00:00,99.55811887508942
2012-02-27 12:00:00,144.37641207951373
2012-02-27 13:00:00,124.00815090192513
2012-02-27 14:00:00,179.45511468106062
2012-02-27 15:00:00,309.1052105597581
2012-02-27 16:00:00,328.58075936568184
2012-02-27 17:00:00,344.6855569241566
2012-02-27 18:00:00,294.71391515274905
2012-02-27 19:00:00,258.0979919968516
2012-02-27 20:00:00,215.4989992670359
2012-02-27 21:00:00,179.509554144911
2012-02-27 22:00:00,136.2146825970397
2012-02-27 23:00:00,104.69950056190342
2012-02-28 00:00:00,93.50976421944151
2012-02-28 01:00:00,68.68182533557342
2012-02-28 02:00:00,85.91837373678236
2012-02-28 03:00:00,168.5865347964607
2012-02-28 04:00:00,92.68805086742942
2012-02-28 05:00:00,92.69206717766318
2012-02-28 06:00:00,79.25843308109755
2012-02-28 07:00:00,72.81659915126535
2012-02-28 08:00:00,62.80753098742932
2012-02-28 09:00:00,75.40619853781749
2012-02-28 10:00:00,83.69158143302812
2012-02-28 11:00:00,110.1397496276278
2012-02-28 12:00:00,117.88235906622022
2012-02-28 13:00:00,124.26788146229197
2012-02-28 14:00:00,160.0367304844845
2012-02-28 15:00:00,178.0221050041289
2012-02-28 16:00:00,169.7190575557252
2012-02-28 17:00:00,178.03753326022652
2012-02-28 18:00:00,177.29058873080882
2012-02-28 19:00:00,168.97715621976886
2012-02-28 20:00:00,155.28420076412309
